일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/04/13,9711,-48,-0.50,9808,9953,9663,351363,3438680700,221662247250,22055945
2022/04/14,9711,0,0.00,9759,9759,9566,417103,4023501510,221662247250,22055945
2022/04/15,9528,-184,-1.89,9663,9663,9470,387143,3695880580,217471617700,22055945
2022/04/18,8117,-1411,-14.81,9450,9470,8117,1569727,13791992000,185269938000,22055945
2022/04/19,8465,348,4.29,8117,8648,8107,713793,5999941280,193210078200,22055945
2022/04/20,8146,-319,-3.77,8552,8561,8001,652976,5341537120,185931616350,22055945
2022/04/21,8281,135,1.66,8407,8416,8117,274956,2268432250,189019448650,22055945
2022/04/22,8107,-174,-2.10,8281,8465,7953,497999,4046607090,185049378550,22055945
2022/04/25,7721,-387,-4.77,8001,8011,7692,570971,4432955380,176227000550,22055945
2022/04/26,7827,106,1.38,7837,7953,7605,355406,2771080920,178653154500,22055945
2022/04/27,7672,-155,-1.98,7508,7692,7402,533657,4007323690,175124203300,22055945
2022/04/28,7527,-145,-1.89,7788,7788,7440,321467,2421607320,171815811550,22055945
2022/04/29,7769,242,3.21,7595,7924,7537,467499,3640637130,177329797800,22055945
2022/05/02,7730,-39,-0.50,7595,7924,7595,169553,1298218210,176447560000,22055945
2022/05/03,7682,-48,-0.63,7750,7856,7682,259974,2012431580,175344762750,22055945
2022/05/04,7489,-193,-2.52,7730,7730,7151,480155,3588329730,170933573750,22055945
2022/05/06,7498,10,0.13,7247,7498,7170,207576,1516653220,171154133200,22055945
2022/05/09,6957,-541,-7.22,7498,7498,6928,428263,3031464450,158802804000,22055945
2022/05/10,6957,0,0.00,6764,7025,6600,370712,2534735470,158802804000,22055945
2022/05/11,6851,-106,-1.53,7015,7015,6774,148068,1015464630,156376650050,22055945
2022/05/12,6513,-338,-4.94,6764,6928,6484,518114,3454038110,148657069300,22055945
2022/05/13,6745,232,3.56,6522,6774,6522,193780,1293411480,153950496100,22055945
2022/05/16,7025,280,4.15,6909,7199,6899,377198,2654700780,160346720150,22055945
2022/05/17,7286,261,3.71,6996,7324,6986,353135,2533683570,166301825300,22055945
2022/05/18,7953,667,9.15,7730,8494,7585,4669739,37955372010,181520427350,22055945
2022/05/19,7943,-10,-0.12,7808,8204,7740,707848,5615045660,181299867900,22055945
2022/05/20,8011,68,0.85,7943,8252,7798,662460,5303650280,182843784050,22055945
2022/05/23,7711,-300,-3.74,8175,8175,7634,488861,3832886030,176006441100,22055945
2022/05/24,7431,-280,-3.63,7721,7866,7402,470020,3557374430,169610217050,22055945
2022/05/25,7605,174,2.34,7489,7653,7344,242631,1828397870,173580287150,22055945
2022/05/26,7634,29,0.38,7672,7943,7566,326879,2532287620,174241965500,22055945
2022/05/27,7605,-29,-0.38,7808,7808,7527,191674,1465207830,173580287150,22055945
2022/05/30,7769,164,2.16,7779,7914,7682,247169,1933899330,177329797800,22055945
2022/05/31,7759,-10,-0.12,7817,7953,7692,247386,1925921950,177109238350,22055945
2022/06/02,7711,-48,-0.62,7721,7779,7634,149523,1151599630,176006441100,22055945
2022/06/03,7701,-10,-0.13,7740,7866,7701,218446,1697851340,175785881650,22055945
2022/06/07,7392,-309,-4.02,7634,7672,7392,243078,1822015090,168727979250,22055945
2022/06/08,7479,87,1.18,7518,7663,7363,204245,1525319930,170713014300,22055945
2022/06/09,7411,-68,-0.90,7450,7566,7353,157558,1170395290,169169098150,22055945
2022/06/10,7170,-242,-3.26,7324,7382,7151,257701,1865626300,163655111900,22055945
2022/06/13,6725,-444,-6.20,6928,7006,6696,445625,3033301440,153509377200,22055945
2022/06/14,6909,184,2.73,6580,6967,6513,348244,2359136610,157700006750,22055945
2022/06/15,6580,-329,-4.76,6909,6948,6522,334447,2208811230,150200985450,22055945
2022/06/16,6522,-58,-0.88,6832,6928,6522,312096,2096177650,148877628750,22055945
2022/06/17,6561,39,0.59,6435,6571,6281,233066,1497234600,149759866550,22055945
2022/06/20,6039,-522,-7.95,6696,6696,5952,587006,3603258050,137849656250,22055945
2022/06/21,6107,68,1.12,6039,6126,5807,201609,1218232060,139393572400,22055945
2022/06/22,5643,-464,-7.59,6155,6175,5604,345339,2011890110,128806718800,22055945
2022/06/23,5508,-135,-2.40,5604,5788,5382,323433,1794770810,125718886500,22055945
2022/06/24,5865,358,6.49,5431,5923,5431,345295,1998692610,133879586150,22055945
2022/06/27,6300,435,7.41,5991,6310,5943,249668,1538925280,143804761400,22055945
2022/06/28,6464,164,2.61,6387,6687,6300,364865,2372551520,147554272050,22055945
2022/06/29,6580,116,1.79,6281,6648,6262,170595,1103808710,150200985450,22055945
2022/06/30,6435,-145,-2.20,6580,6812,6387,233873,1533813110,146892593700,22055945
2022/07/01,6204,-232,-3.60,6426,6561,5991,201071,1264268190,141599166900,22055945
2022/07/04,6117,-87,-1.40,6291,6291,5846,129891,780578460,139614131850,22055945
2022/07/05,6329,213,3.48,6117,6416,6107,127431,805296650,144466439750,22055945
2022/07/06,6474,145,2.29,6339,6783,6320,339052,2240597310,147774831500,22055945
2022/07/07,6580,106,1.64,6580,6735,6445,143141,940126350,150200985450,22055945
2022/07/08,6677,97,1.47,6764,6928,6658,243142,1645830120,152406579950,22055945
2022/07/11,6716,39,0.58,6677,6870,6638,148803,1006001050,153288817750,22055945
2022/07/12,6445,-271,-4.03,6638,6638,6406,153615,996181090,147113153150,22055945
2022/07/13,6706,261,4.05,6368,6706,6348,154155,1017875100,153068258300,22055945
2022/07/14,6745,39,0.58,6706,6803,6542,119749,802516230,153950496100,22055945
2022/07/15,6455,-290,-4.30,6696,6745,6416,205225,1335949920,147333712600,22055945
2022/07/18,6677,222,3.44,6551,6696,6522,128163,847632920,152406579950,22055945
2022/07/19,6696,19,0.29,6638,6774,6619,89490,599978430,152847698850,22055945
2022/07/20,6764,68,1.01,6803,6861,6745,107534,730531960,154391615000,22055945
2022/07/21,7083,319,4.71,6803,7237,6754,734575,5192315100,161670076850,22055945
2022/07/22,6909,-174,-2.46,7112,7131,6909,175961,1233145690,157700006750,22055945
2022/07/25,6754,-155,-2.24,6851,6870,6735,144803,982071760,154171055550,22055945
2022/07/26,6725,-29,-0.43,6783,6812,6658,95860,644096850,153509377200,22055945
2022/07/27,6745,19,0.29,6735,6764,6648,71129,477041210,153950496100,22055945
2022/07/28,6629,-116,-1.72,6812,6909,6580,166006,1113826880,151303782700,22055945
2022/07/29,6909,280,4.23,6600,6957,6600,250671,1716354220,157700006750,22055945
2022/08/01,6986,77,1.12,6996,7035,6919,140066,977648190,159464482350,22055945
2022/08/02,7083,97,1.38,7015,7180,6890,283486,2005802420,161670076850,22055945
2022/08/03,7083,0,0.00,7151,7237,7006,240041,1705921820,161670076850,22055945
2022/08/04,7295,213,3.00,7266,7469,7237,469057,3441685200,166522384750,22055945
2022/08/05,7131,-164,-2.25,7266,7315,7131,183420,1317339430,162772874100,22055945
2022/08/08,7218,87,1.22,7131,7228,6996,171495,1219319880,164757909150,22055945
2022/08/09,7112,-106,-1.47,7276,7276,7064,140756,1004204840,162331755200,22055945
2022/08/10,6861,-251,-3.53,7151,7151,6861,271245,1884515510,156597209500,22055945
2022/08/11,7189,329,4.79,6967,7295,6967,300878,2155971250,164096230800,22055945
2022/08/12,7286,97,1.34,7189,7518,7054,365979,2646717340,166301825300,22055945
2022/08/16,7324,39,0.53,7247,7469,7199,229969,1689951980,167184063100,22055945
2022/08/17,7054,-271,-3.69,7353,7392,7015,297871,2117381210,161008398500,22055945
2022/08/18,6967,-87,-1.23,6909,6986,6841,190429,1312600660,159023363450,22055945
2022/08/19,6696,-271,-3.88,6967,6986,6696,278749,1899458140,152847698850,22055945
2022/08/22,6522,-174,-2.60,6677,6677,6455,160198,1046178770,148877628750,22055945
2022/08/23,6406,-116,-1.78,6416,6561,6358,198347,1274606480,146230915350,22055945
2022/08/24,6464,58,0.90,6416,6513,6377,142267,917105620,147554272050,22055945
2022/08/25,6638,174,2.69,6474,6716,6474,110196,731828160,151524342150,22055945
2022/08/26,6561,-77,-1.16,6783,6783,6551,112754,750375420,149759866550,22055945
2022/08/29,6300,-261,-3.98,6281,6377,6242,131310,829505710,143804761400,22055945
2022/08/30,6493,193,3.07,6339,6503,6310,93010,594223620,148215950400,22055945
2022/08/31,6464,-29,-0.45,6445,6542,6348,92219,595358310,147554272050,22055945
2022/09/01,6281,-184,-2.84,6455,6455,6281,158526,1005027210,143363642500,22055945
2022/09/02,6233,-48,-0.77,6358,6387,6233,87982,552961000,142260845250,22055945
2022/09/05,6059,-174,-2.79,6107,6252,6020,125899,767095160,138290775150,22055945
2022/09/06,6233,174,2.87,6117,6262,6039,115597,714143490,142260845250,22055945
2022/09/07,6039,-193,-3.10,6233,6242,6030,103578,628186120,139743593750,22358975
2022/09/08,6271,232,3.84,6126,6339,6107,150786,942521100,145109747750,22358975
2022/09/13,6493,222,3.54,6484,6648,6387,221094,1441922110,150252312000,22358975
2022/09/14,6397,-97,-1.49,6184,6426,6117,114325,718356760,148016414500,22358975
2022/09/15,6329,-68,-1.06,6387,6503,6320,103231,657946090,146451286250,22358975
2022/09/16,6348,19,0.31,6281,6542,6252,194333,1236990790,146898465750,22358975
2022/09/19,6126,-222,-3.50,6426,6426,6117,121675,754665160,141755901500,22358975
2022/09/20,6310,184,3.00,6271,6416,6146,110229,690890810,146004106750,22358975
2022/09/21,6580,271,4.29,6320,6629,6320,297336,1940183280,152264619750,22358975
2022/09/22,6513,-68,-1.03,6493,6687,6368,250207,1632253820,150699491500,22358975
2022/09/23,6291,-222,-3.41,6571,6687,6233,223076,1435233940,145556927250,22358975
2022/09/26,5991,-300,-4.76,6300,6416,5943,327907,2021116440,138625645000,22358975
2022/09/27,5798,-193,-3.23,5952,6078,5643,341115,1986220770,134153850000,22358975
2022/09/28,5392,-406,-7.00,5798,5856,5266,312627,1720011190,124763080500,22358975
2022/09/29,5324,-68,-1.25,5595,5643,5324,141100,774989820,124031532600,22510260
2022/09/30,5286,-39,-0.73,5141,5382,5121,150900,789174160,123131122200,22510260
2022/10/04,5498,213,4.02,5411,5517,5363,135297,738805960,128083379400,22510260
2022/10/05,5537,39,0.70,5672,5885,5460,173012,978516060,128983789800,22510260
2022/10/06,5778,242,4.36,5575,5836,5575,134071,771627750,134611354800,22510260
2022/10/07,5653,-126,-2.17,5701,5807,5624,97064,552572060,131685021000,22510260
2022/10/11,5344,-309,-5.47,5498,5498,5276,173898,928087310,124481737800,22510260
2022/10/12,5218,-126,-2.35,5286,5382,5131,122039,639160430,121555404000,22510260
2022/10/13,4827,-391,-7.50,5150,5208,4764,277135,1353167800,112438748700,22510260
2022/10/14,5179,353,7.31,4976,5208,4928,142314,721130750,120654993600,22510260
2022/10/17,5286,106,2.05,4976,5334,4947,126339,658673490,123131122200,22510260
2022/10/18,5508,222,4.20,5382,5633,5382,173813,959525300,128308482000,22510260
2022/10/19,5305,-203,-3.68,5537,5595,5305,148343,804313940,123581327400,22510260
2022/10/20,5257,-48,-0.91,5295,5402,5199,66527,350985900,122455814400,22510260
2022/10/21,5179,-77,-1.47,5276,5324,5160,65695,343186160,120654993600,22510260
2022/10/24,5247,68,1.31,5315,5373,5189,108585,573425900,122230711800,22510260
2022/10/25,5247,0,0.00,5286,5402,5150,115621,609472310,122230711800,22510260
2022/10/26,5112,-135,-2.58,5266,5286,5083,75235,388830750,119079275400,22510260
2022/10/27,5199,87,1.70,5199,5228,5083,74461,385622670,121105198800,22510260
2022/10/28,5063,-135,-2.60,5208,5208,5015,79865,404536880,117953762400,22510260
2022/10/31,5141,77,1.53,5189,5189,5054,64910,331860960,119754583200,22510260
2022/11/01,5257,116,2.26,5141,5276,5092,77006,401146040,122455814400,22510260
2022/11/02,5121,-135,-2.57,5247,5247,5102,109181,561933280,119304378000,22510260
2022/11/03,5063,-58,-1.13,4996,5092,4928,85370,426300110,117953762400,22510260
2022/11/04,5015,-48,-0.95,5063,5141,4928,77264,387417520,116828249400,22510260
2022/11/07,5170,155,3.08,5025,5170,5025,94573,483974730,120429891000,22510260
2022/11/08,5295,126,2.43,5218,5353,5121,142042,749519970,123356224800,22510260
2022/11/09,5257,-39,-0.73,5334,5373,5237,89871,476335760,122455814400,22510260
2022/11/10,5237,-19,-0.37,5218,5266,5160,75173,390756790,122005609200,22510260
2022/11/11,5344,106,2.03,5460,5479,5315,203557,1099413040,124481737800,22510260
2022/11/14,5489,145,2.71,5440,5537,5411,192510,1056562530,127858276800,22510260
2022/11/15,5546,58,1.06,5556,5633,5479,223757,1241407740,129208892400,22510260
2022/11/16,5740,193,3.48,5624,5749,5604,349776,1988939070,133710944400,22510260
2022/11/17,5653,-87,-1.52,5865,6117,5653,583157,3423562920,131685021000,22510260
2022/11/18,5479,-174,-3.08,5653,5740,5469,185146,1039450700,127633174200,22510260
2022/11/21,5295,-184,-3.35,5479,5566,5237,163704,872661920,123356224800,22510260
2022/11/22,5208,-87,-1.64,5295,5295,5131,121947,634080050,121330301400,22510260
2022/11/23,5344,135,2.60,5266,5431,5237,185868,990813940,124481737800,22510260
2022/11/24,5624,280,5.24,5411,5769,5344,353207,1965023230,131009713200,22510260
2022/11/25,5508,-116,-2.06,5624,5691,5450,126963,704590270,128308482000,22510260
2022/11/28,5189,-319,-5.79,5508,5508,5179,197656,1043750610,120880096200,22510260
2022/11/29,5257,68,1.30,5170,5276,5112,79192,412124220,122455814400,22510260
2022/11/30,5266,10,0.18,5257,5305,5150,95156,497038360,122680917000,22510260
2022/12/01,5527,261,4.95,5392,5527,5353,186409,1012721970,128758687200,22510260
2022/12/02,5856,329,5.94,5546,6039,5489,1166322,6811119370,136412175600,22510260
2022/12/05,5720,-135,-2.31,5807,5827,5604,220476,1255634170,133260739200,22510260
2022/12/06,5373,-348,-6.08,5614,5691,5373,252940,1386752430,125157045600,22510260
2022/12/07,5344,-29,-0.54,5373,5431,5247,119008,635538540,124481737800,22510260
2022/12/08,5276,-68,-1.27,5324,5392,5170,166231,872293060,122906019600,22510260
2022/12/09,5334,58,1.10,5315,5421,5228,142376,757869000,124256635200,22510260
2022/12/12,5286,-48,-0.91,5334,5373,5218,107108,564084760,123131122200,22510260
2022/12/13,5237,-48,-0.91,5353,5392,5218,132462,697682240,122005609200,22510260
2022/12/14,5575,338,6.46,5305,5788,5257,573505,3190992770,129884200200,22510260
2022/12/15,5566,-10,-0.17,5517,5614,5440,190950,1055121650,129659097600,22510260
2022/12/16,5353,-213,-3.82,5411,5460,5315,263646,1415550030,124706840400,22510260
2022/12/19,6484,1131,21.12,5344,6909,5266,7600199,48624735030,151043844600,22510260
2022/12/20,6619,135,2.09,6484,6899,6291,3328504,21753598080,154195281000,22510260
2022/12/21,6687,68,1.02,6542,6687,6377,1336953,8774166700,155770999200,22510260
2022/12/22,6484,-203,-3.03,6561,7083,6464,2869348,19414459990,151043844600,22510260
2022/12/23,6117,-367,-5.66,6320,6455,6059,691593,4313276680,142489945800,22510260
2022/12/26,6068,-48,-0.79,6136,6455,6049,1114891,6962290590,141364432800,22510260
2022/12/27,6291,222,3.66,6010,6513,6010,1491391,9412236270,146541792600,22510260
2022/12/28,6464,174,2.76,6310,6493,6233,876679,5584523950,150593639400,22510260
2022/12/29,6493,29,0.45,6464,6571,6310,750474,4842406390,151268947200,22510260
2023/01/02,6078,-416,-6.40,6590,6600,6030,662489,4106725040,141589535400,22510260
2023/01/03,6242,164,2.70,6097,6281,6049,501582,3104862680,145416279600,22510260
2023/01/04,6426,184,2.94,6310,6532,6242,828653,5309983760,149693229000,22510260
2023/01/05,6233,-193,-3.01,6426,6522,6039,591330,3698996750,145191177000,22510260
2023/01/06,6764,531,8.53,6387,7015,6387,6347792,42989455640,157571820000,22510260
2023/01/09,7856,1092,16.14,7160,8194,6764,18915619,146348189040,183008413800,22510260
2023/01/10,7846,-10,-0.12,7827,8242,7672,7562337,60057349400,182783311200,22510260
2023/01/11,7972,126,1.60,7962,8020,7730,2851302,22826239020,185709645000,22510260
2023/01/12,7711,-261,-3.27,8339,8532,7701,4274372,34577353870,179631874800,22510260
2023/01/13,8223,512,6.64,7730,8484,7634,8742407,71119232370,191562312600,22510260
2023/01/16,8310,87,1.06,8281,8755,8165,4703501,39759032180,193588236000,22510260
2023/01/17,8523,213,2.56,8310,8629,8078,3239030,27365271350,198540493200,22510260
2023/01/18,10774,2251,26.42,9218,11064,8938,19842343,205067591310,250989399000,22510260
2023/01/19,10967,193,1.79,10774,11306,10001,11821834,125712082350,255491451000,22510260
2023/01/20,11499,531,4.85,10822,11789,10581,10052950,113187751650,267872094000,22510260
2023/01/25,13576,2078,18.07,12243,14407,12233,19473647,263453852790,316269153000,22510260
2023/01/26,12871,-705,-5.20,13576,13972,12349,9587516,126899083070,299836663200,22510260
2023/01/27,14272,1401,10.89,13219,15306,12639,19720079,278197083270,332476540200,22510260
2023/01/30,14678,406,2.84,14465,14977,13625,7263643,105321853090,341930849400,22510260
2023/01/31,14446,-232,-1.58,14079,14968,13847,3841176,55721629090,336528387000,22510260
2023/02/01,13286,-1160,-8.03,14436,14620,12678,5864834,79037738820,309516075000,22510260
2023/02/02,13480,193,1.45,13286,13741,12910,2565205,34188891590,314018127000,22510260
2023/02/03,13277,-203,-1.51,13866,13866,13277,1566314,21053660650,309290972400,22510260
2023/02/06,13016,-261,-1.97,13528,13605,12253,3398181,43276943470,303213202200,22510260
2023/02/07,13779,763,5.86,13238,13779,12852,3038417,40483659280,320996307600,22510260
2023/02/08,13528,-251,-1.82,14069,14088,13422,2490460,34049213820,315143640000,22510260
2023/02/09,14011,483,3.57,13219,14156,13045,2643437,36092670350,326398770000,22510260
2023/02/10,14398,387,2.76,13712,14427,13393,2829694,39311262750,335402874000,22510260
2023/02/13,16910,2512,17.45,14204,18533,14137,28505321,468190668990,393929550000,22510260
2023/02/14,17461,551,3.26,17200,18166,16765,10744181,187549576410,406760398200,22510260
2023/02/15,16156,-1304,-7.47,17519,17577,15847,5942056,98097796500,376371547200,22510260
2023/02/16,16504,348,2.15,16379,16900,16137,4197022,69335953760,384475240800,22510260
2023/02/17,18968,2464,14.93,16292,20244,16272,23970392,446043805430,441876403800,22510260
2023/02/20,19712,744,3.92,19712,20823,19161,9810765,195620644260,459209304000,22510260
2023/02/21,22370,2657,13.48,20002,22756,19219,16008235,341675995420,521112519000,22510260
2023/02/22,22853,483,2.16,21886,23771,21500,9262381,209678381350,532367649000,22510260
2023/02/23,27732,4880,21.35,23094,28554,22853,21265131,553657941250,646044462000,22510260
2023/02/24,28747,1015,3.66,28650,32516,28071,16677886,507828265250,669680235000,22510260
2023/02/27,29472,725,2.52,27443,29955,26041,8107901,230559736450,686562930000,22510260
2023/02/28,28312,-1160,-3.93,29278,29713,27974,3287222,94398726150,659550618000,22510260
2023/03/02,27829,-483,-1.71,27539,29327,25220,7389634,201908938100,648295488000,22510260
2023/03/03,27153,-676,-2.43,28554,28650,26911,2192038,60549788500,632538306000,22510260
2023/03/06,28167,1015,3.74,26669,29134,25703,5002571,138816108350,656174079000,22510260
2023/03/07,28167,0,0.00,28360,28602,27394,2198506,61454753600,656174079000,22510260
2023/03/08,27636,-531,-1.89,28795,28795,27539,1573429,43841727750,643793436000,22510260
2023/03/09,28119,483,1.75,28022,28795,25945,3410460,94483078450,655048566000,22510260
2023/03/10,30051,1933,6.87,27153,30486,26573,5820046,168957529200,700069086000,22510260
2023/03/13,30486,435,1.45,29472,30486,28602,3663071,109366263050,710198703000,22510260
2023/03/14,28312,-2174,-7.13,30438,30438,27201,3376253,97055810200,659550618000,22510260
2023/03/15,28457,145,0.51,29762,29762,27539,3140275,89670835050,662927157000,22510260
2023/03/16,26959,-1498,-5.26,27829,29327,26863,4186253,117229955550,628036254000,22510260
2023/03/17,28409,1449,5.38,28167,29617,27298,6310493,180042515850,661801644000,22510260
2023/03/20,27298,-1111,-3.91,28554,28699,27008,2027012,56028650950,635914845000,22510260
