일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/09/22,8180,270,3.41,7880,8180,7860,643760,5179533860,585229870920,71543994
2022/09/23,7930,-250,-3.06,8100,8240,7910,479181,3861740420,567343872420,71543994
2022/09/26,7380,-550,-6.94,7470,7790,7290,1116614,8367258000,527994675720,71543994
2022/09/27,7110,-270,-3.66,7370,7400,6890,1246425,8808297480,508677797340,71543994
2022/09/28,6640,-470,-6.61,7110,7150,6580,1078792,7276052620,475052120160,71543994
2022/09/29,6950,310,4.67,6840,7220,6780,849189,5989631010,497230758300,71543994
2022/09/30,7140,190,2.73,6820,7240,6790,558539,3951195980,510824117160,71543994
2022/10/04,7290,150,2.10,7360,7370,6950,346815,2513440850,521555716260,71543994
2022/10/05,7160,-130,-1.78,7440,7440,7040,375044,2690635270,512254997040,71543994
2022/10/06,7360,200,2.79,7210,7410,7210,327741,2404693830,526563795840,71543994
2022/10/07,7280,-80,-1.09,7300,7420,7190,292775,2139579700,520840276320,71543994
2022/10/11,6800,-480,-6.59,7150,7170,6730,657964,4515091330,486499159200,71543994
2022/10/12,7090,290,4.26,6720,7110,6700,440934,3067481580,507246917460,71543994
2022/10/13,6710,-380,-5.36,7080,7080,6700,369728,2519196790,480060199740,71543994
2022/10/14,6820,110,1.64,6930,6950,6680,406668,2767186070,487930039080,71543994
2022/10/17,6820,0,0.00,6700,6950,6600,259244,1763267540,487930039080,71543994
2022/10/18,6840,20,0.29,6970,6990,6710,258061,1763260680,489360918960,71543994
2022/10/19,6720,-120,-1.75,6840,6920,6710,276741,1886607930,480775639680,71543994
2022/10/20,6710,-10,-0.15,6750,6940,6620,300944,2034968640,480060199740,71543994
2022/10/21,6600,-110,-1.64,6680,6730,6510,260913,1722296840,472190360400,71543994
2022/10/24,6590,-10,-0.15,6650,6740,6550,327485,2168997470,471474920460,71543994
2022/10/25,6360,-230,-3.49,6540,6620,6210,663164,4230331880,455019801840,71543994
2022/10/26,6200,-160,-2.52,6380,6390,6170,425667,2654520600,443572762800,71543994
2022/10/27,6400,200,3.23,6200,6410,6110,482599,3021692530,457881561600,71543994
2022/10/28,6550,150,2.34,6440,6650,6360,344229,2251583520,468613160700,71543994
2022/10/31,6540,-10,-0.15,6550,6600,6440,155168,1011177950,467897720760,71543994
2022/11/01,6800,260,3.98,6600,6810,6500,380371,2554122490,486499159200,71543994
2022/11/02,6680,-120,-1.76,6900,6900,6590,243742,1640533830,477913879920,71543994
2022/11/03,6670,-10,-0.15,6510,6780,6470,180393,1203172940,477198439980,71543994
2022/11/04,6950,280,4.20,6670,6980,6660,351256,2404447240,497230758300,71543994
2022/11/07,6840,-110,-1.58,6950,6960,6810,263847,1812749570,489360918960,71543994
2022/11/08,6910,70,1.02,6840,6950,6780,247065,1695952830,494368998540,71543994
2022/11/09,6670,-240,-3.47,6920,6920,6640,374470,2529920690,477198439980,71543994
2022/11/10,6610,-60,-0.90,6680,6770,6590,308494,2052404830,472905800340,71543994
2022/11/11,7010,400,6.05,6790,7050,6610,742854,5077141630,501523397940,71543994
2022/11/14,6830,-180,-2.57,7100,7140,6830,655273,4577654310,488645479020,71543994
2022/11/15,7080,250,3.66,7000,7200,6930,1014861,7177122570,506531477520,71543994
2022/11/16,7700,620,8.76,7080,7740,6930,1798621,13399216970,550888753800,71543994
2022/11/17,7800,100,1.30,7700,7830,7620,783515,6053175750,558043153200,71543994
2022/11/18,7640,-160,-2.05,7780,7910,7610,614473,4793852740,546596114160,71543994
2022/11/21,7710,70,0.92,7690,7830,7530,768298,5920589920,551604193740,71543994
2022/11/22,7810,100,1.30,7690,7810,7430,605883,4646747130,558758593140,71543994
2022/11/23,7900,90,1.15,7840,7950,7760,379121,2981570750,565197552600,71543994
2022/11/24,7830,-70,-0.89,7970,7970,7780,301682,2361665560,560189473020,71543994
2022/11/25,7870,40,0.51,7890,7920,7690,373201,2916368480,563051232780,71543994
2022/11/28,7450,-420,-5.34,7760,7840,7430,597111,4497104930,533002755300,71543994
2022/11/29,7610,160,2.15,7330,7620,7330,287078,2145791690,544449794340,71543994
2022/11/30,7510,-100,-1.31,7610,7640,7430,277290,2085357660,537295394940,71543994
2022/12/01,7520,10,0.13,7660,7680,7450,236128,1777789230,538010834880,71543994
2022/12/02,7240,-280,-3.72,7550,7550,7150,538001,3919440700,517978516560,71543994
2022/12/05,7290,50,0.69,7290,7450,7190,386046,2823950740,521555716260,71543994
2022/12/06,7350,60,0.82,7210,7440,7160,324600,2383397250,525848355900,71543994
2022/12/07,7270,-80,-1.09,7320,7380,7250,165994,1211805090,520124836380,71543994
2022/12/08,7170,-100,-1.38,7230,7310,7110,178979,1284747140,512970436980,71543994
2022/12/09,7430,260,3.63,7170,7500,7150,329763,2419820100,531571875420,71543994
2022/12/12,7300,-130,-1.75,7430,7430,7260,163614,1196877790,522271156200,71543994
2022/12/13,7470,170,2.33,7310,7580,7310,402106,3001323240,534433635180,71543994
2022/12/14,7470,0,0.00,7490,7520,7400,251484,1873827260,534433635180,71543994
2022/12/15,7490,20,0.27,7430,7560,7370,368729,2755525790,535864515060,71543994
2022/12/16,7660,170,2.27,7450,7780,7340,936359,7185574780,548026994040,71543994
2022/12/19,7570,-90,-1.17,7680,7710,7510,275176,2091113030,541588034580,71543994
2022/12/20,7400,-170,-2.25,7570,7650,7310,327839,2459848030,529425555600,71543994
2022/12/21,7510,110,1.49,7460,7620,7330,291819,2187479520,537295394940,71543994
2022/12/22,7700,190,2.53,7540,7700,7520,427241,3264240280,550888753800,71543994
2022/12/23,7400,-300,-3.90,7610,7620,7390,644684,4813786240,529425555600,71543994
2022/12/26,7390,-10,-0.14,7450,7470,7320,462791,3407943350,528710115660,71543994
2022/12/27,7220,-170,-2.30,7340,7370,7140,1046301,7557080730,516547636680,71543994
2022/12/28,7410,190,2.63,7220,7530,7180,742765,5509038400,530140995540,71543994
2022/12/29,7420,10,0.13,7410,7450,7250,257211,1878819990,530856435480,71543994
2023/01/02,7250,-170,-2.29,7480,7590,7250,284926,2112870750,518693956500,71543994
2023/01/03,7160,-90,-1.24,7270,7330,6990,443348,3164371260,512254997040,71543994
2023/01/04,7070,-90,-1.26,7110,7190,6980,371288,2631946990,505816037580,71543994
2023/01/05,6880,-190,-2.69,7100,7140,6760,527554,3637793170,492222678720,71543994
2023/01/06,6870,-10,-0.15,6760,7040,6760,384911,2652899310,491507238780,71543994
2023/01/09,7000,130,1.89,6950,7020,6900,404876,2814121090,500807958000,71543994
2023/01/10,6900,-100,-1.43,7000,7080,6840,438602,3036167330,493653558600,71543994
2023/01/11,6930,30,0.43,6930,6980,6880,276869,1913807830,495799878420,71543994
2023/01/12,6990,60,0.87,6930,7090,6930,328884,2305839380,500092518060,71543994
2023/01/13,7040,50,0.72,7010,7050,6970,183204,1284303820,503669717760,71543994
2023/01/16,6900,-140,-1.99,7030,7080,6840,467300,3240752260,493653558600,71543994
2023/01/17,6840,-60,-0.87,6880,6970,6830,302873,2084907460,489360918960,71543994
2023/01/18,6730,-110,-1.61,6900,6910,6700,341533,2296972050,481491079620,71543994
2023/01/19,6730,0,0.00,6690,6830,6680,318862,2142239280,481491079620,71543994
2023/01/20,6700,-30,-0.45,6750,6830,6650,402132,2698903320,479344759800,71543994
2023/01/25,6840,140,2.09,6880,6880,6750,295186,2011490010,489360918960,71543994
2023/01/26,7100,260,3.80,6840,7120,6830,479293,3368748200,507962357400,71543994
2023/01/27,7460,360,5.07,7160,7680,7100,1557392,11682680890,533718195240,71543994
2023/01/30,7450,-10,-0.13,7470,7700,7420,512973,3855043900,533002755300,71543994
2023/01/31,7550,100,1.34,7440,7700,7410,710811,5417800490,540157154700,71543994
2023/02/01,7600,50,0.66,7620,7720,7520,375409,2858148790,543734354400,71543994
2023/02/02,7540,-60,-0.79,7700,7750,7460,401097,3035118370,539441714760,71543994
2023/02/03,7580,40,0.53,7540,7630,7400,397503,2995630480,542303474520,71543994
2023/02/06,7630,50,0.66,7580,7750,7400,367652,2798478730,545880674220,71543994
2023/02/07,7420,-210,-2.75,7630,7690,7360,535728,4023573050,530856435480,71543994
2023/02/08,7330,-90,-1.21,7530,7530,7220,565048,4132560470,524417476020,71543994
2023/02/09,7310,-20,-0.27,7270,7390,7230,285348,2076027430,522986596140,71543994
2023/02/10,7890,580,7.93,7330,7970,7300,1861606,14352406430,564482112660,71543994
2023/02/13,8620,730,9.25,8000,8700,7920,4884178,40883272150,616709228280,71543994
2023/02/14,8800,180,2.09,8740,9100,8590,3298404,29236812310,629587147200,71543994
2023/02/15,8640,-160,-1.82,8810,8910,8500,1268587,11023273660,618140108160,71543994
2023/02/16,8270,-370,-4.28,8700,9080,7860,5030807,42989247520,591668830380,71543994
2023/02/17,7820,-450,-5.44,8500,8510,7610,4648239,36703000590,559474033080,71543994
2023/02/20,7840,20,0.26,7890,7940,7700,1131696,8842229240,560904912960,71543994
2023/02/21,7990,150,1.91,7840,8190,7810,1073472,8625582340,571636512060,71543994
2023/02/22,8010,20,0.25,7840,8160,7720,832808,6675899520,573067391940,71543994
2023/02/23,7910,-100,-1.25,8110,8110,7810,598648,4715540170,565912992540,71543994
2023/02/24,7670,-240,-3.03,7810,7950,7630,765600,5920863110,548742433980,71543994
2023/02/27,7850,180,2.35,7610,7850,7580,564021,4364383940,561620352900,71543994
2023/02/28,7810,-40,-0.51,7900,7930,7750,465892,3653264920,558758593140,71543994
2023/03/02,7750,-60,-0.77,7810,7900,7670,412523,3217497920,554465953500,71543994
2023/03/03,7610,-140,-1.81,7750,7780,7590,475307,3628411750,544449794340,71543994
2023/03/06,7700,90,1.18,7610,7730,7490,610773,4638781690,550888753800,71543994
2023/03/07,7550,-150,-1.95,7720,7790,7530,430520,3278624000,540157154700,71543994
2023/03/08,7310,-240,-3.18,7540,7590,7290,710994,5246888870,522986596140,71543994
2023/03/09,7430,120,1.64,7400,7590,7340,602120,4478606170,531571875420,71543994
2023/03/10,7380,-50,-0.67,7260,7520,7260,302531,2235317840,527994675720,71543994
2023/03/13,7250,-130,-1.76,7210,7350,7130,394579,2856063080,518693956500,71543994
2023/03/14,6990,-260,-3.59,7250,7280,6910,674134,4776778260,500092518060,71543994
2023/03/15,7170,180,2.58,7070,7270,7070,376478,2704444060,512970436980,71543994
2023/03/16,6870,-300,-4.18,7070,7100,6830,661796,4571851330,491507238780,71543994
2023/03/17,6860,-10,-0.15,6940,6990,6820,391736,2703394800,490791798840,71543994
2023/03/20,6810,-50,-0.73,6840,7050,6780,479307,3298958130,487214599140,71543994
2023/03/21,7200,390,5.73,6860,7240,6860,480724,3422376100,515116756800,71543994
2023/03/22,7210,10,0.14,7320,7360,7160,393398,2848962180,515832196740,71543994
2023/03/23,7040,-170,-2.36,7210,7240,6960,419556,2969939840,503669717760,71543994
2023/03/24,7080,40,0.57,7210,7210,7000,227339,1601667620,506531477520,71543994
2023/03/27,6990,-90,-1.27,7120,7130,6950,253202,1772107870,500092518060,71543994
2023/03/28,7280,290,4.15,6910,7310,6910,451807,3253428390,520840276320,71543994
2023/03/29,7150,-130,-1.79,7270,7280,7100,258606,1851170850,511539557100,71543994
2023/03/30,7190,40,0.56,7250,7250,7030,311281,2223870210,514401316860,71543994
2023/03/31,7450,260,3.62,7270,7470,7200,695374,5141975430,533002755300,71543994
2023/04/03,7640,190,2.55,7600,7720,7450,934693,7112090430,546596114160,71543994
2023/04/04,7800,160,2.09,7760,7930,7710,863033,6752924820,558043153200,71543994
2023/04/05,7540,-260,-3.33,7800,7800,7450,586155,4434335690,539441714760,71543994
2023/04/06,7500,-40,-0.53,7550,7690,7350,488585,3681972190,536579955000,71543994
2023/04/07,7390,-110,-1.47,7510,7600,7340,376562,2789625030,528710115660,71543994
2023/04/10,7380,-10,-0.14,7390,7470,7190,426973,3125542430,527994675720,71543994
2023/04/11,7460,80,1.08,7380,7460,7240,687903,5053201600,533718195240,71543994
2023/04/12,7670,210,2.82,7500,7810,7430,798384,6140215100,548742433980,71543994
2023/04/13,7740,70,0.91,7670,7750,7500,356629,2723114590,553750513560,71543994
2023/04/14,7740,0,0.00,7750,7920,7610,599915,4674786820,553750513560,71543994
2023/04/17,7850,110,1.42,7860,7980,7790,702972,5550575060,561620352900,71543994
2023/04/18,7780,-70,-0.89,7890,7890,7670,422335,3266357310,556612273320,71543994
2023/04/19,8040,260,3.34,7790,8090,7700,1075102,8551019600,575213711760,71543994
2023/04/20,8060,20,0.25,7980,8150,7930,881073,7107982710,576644591640,71543994
2023/04/21,7930,-130,-1.61,8030,8040,7760,750584,5926832500,567343872420,71543994
2023/04/24,7870,-60,-0.76,7900,8060,7780,497915,3937309320,563051232780,71543994
2023/04/25,7980,110,1.40,7870,8130,7730,1173071,9420356380,570921072120,71543994
2023/04/26,7750,-230,-2.88,7910,8070,7710,542609,4234026940,554465953500,71543994
2023/04/27,7740,-10,-0.13,7750,7800,7460,525641,4032623430,553750513560,71543994
2023/04/28,7770,30,0.39,7740,7940,7560,634581,4924629640,555896833380,71543994
2023/05/02,7900,130,1.67,7910,7980,7680,508281,3994473690,565197552600,71543994
2023/05/03,7880,-20,-0.25,7880,7980,7760,364463,2876211840,563766672720,71543994
2023/05/04,7730,-150,-1.90,7830,7880,7700,331437,2570419120,553035073620,71543994
2023/05/08,7870,140,1.81,7740,8050,7650,563748,4444465640,563051232780,71543994
2023/05/09,8110,240,3.05,7840,8180,7840,1022169,8257485750,580221791340,71543994
2023/05/10,7810,-300,-3.70,8120,8150,7730,687303,5451340150,558758593140,71543994
2023/05/11,7800,-10,-0.13,7780,7900,7750,308905,2418140340,558043153200,71543994
2023/05/12,7780,-20,-0.26,7800,7840,7600,533851,4119922070,556612273320,71543994
2023/05/15,7770,-10,-0.13,7720,7880,7650,433022,3352230580,555896833380,71543994
2023/05/16,7650,-120,-1.54,7770,7780,7570,429064,3287346580,547311554100,71543994
2023/05/17,7700,50,0.65,7590,7750,7590,246829,1891427310,550888753800,71543994
2023/05/18,7820,120,1.56,7730,7850,7700,371655,2899385740,559474033080,71543994
2023/05/19,7810,-10,-0.13,7860,7880,7730,264017,2058134330,558758593140,71543994
2023/05/22,8320,510,6.53,7800,8340,7750,1779824,14534751270,595246030080,71543994
2023/05/23,8320,0,0.00,8380,8440,8220,1050501,8768114050,595246030080,71543994
2023/05/24,9000,680,8.17,8250,9020,8240,3072208,27048348490,643895946000,71543994
2023/05/25,8740,-260,-2.89,8970,9030,8700,1300383,11465357350,625294507560,71543994
2023/05/26,8650,-90,-1.03,8720,8720,8370,927384,7929714290,618855548100,71543994
2023/05/30,8930,280,3.24,8670,9100,8650,1346877,12016255290,638887866420,71543994
2023/05/31,8740,-190,-2.13,8830,8900,8690,575231,5042968060,625294507560,71543994
2023/06/01,8900,160,1.83,8650,8920,8640,687932,6086283710,636741546600,71543994
2023/06/02,8830,-70,-0.79,8840,8980,8720,677261,6001266420,631733467020,71543994
2023/06/05,9270,440,4.98,8960,9300,8920,1434530,13213675350,663212824380,71543994
2023/06/07,9280,10,0.11,9270,9370,9100,761821,7050605790,663928264320,71543994
2023/06/08,9450,170,1.83,9300,9590,9280,1184969,11219479220,676090743300,71543994
2023/06/09,9220,-230,-2.43,9450,9450,9150,789340,7294102500,659635624680,71543994
2023/06/12,9410,190,2.06,9210,9450,9090,760262,7033888650,673228983540,71543994
2023/06/13,9390,-20,-0.21,9400,9450,9210,449916,4215176500,671798103660,71543994
2023/06/14,9660,270,2.88,9470,9830,9360,1453818,14091626500,691114982040,71543994
2023/06/15,9900,240,2.48,9610,9950,9590,1033486,10153397920,708285540600,71543994
2023/06/16,10050,150,1.52,9970,10150,9770,1257927,12579405180,719017139700,71543994
2023/06/19,10050,0,0.00,10140,10210,9890,757386,7619842260,719017139700,71543994
2023/06/20,10400,350,3.48,10050,10500,10000,975319,10104475350,744057537600,71543994
2023/06/21,10200,-200,-1.92,10500,10850,10200,1356619,14205872110,729748738800,71543994
2023/06/22,10300,100,0.98,10200,10390,10000,600217,6136288290,736903138200,71543994
2023/06/23,10150,-150,-1.46,10280,10350,10030,544721,5533187470,726171539100,71543994
2023/06/26,10220,70,0.69,10160,10310,10060,444075,4535486890,731179618680,71543994
2023/06/27,10250,30,0.29,10350,10380,10040,454434,4641993840,733325938500,71543994
2023/06/28,10020,-230,-2.24,10260,10300,9950,765812,7690299130,716870819880,71543994
2023/06/29,10030,10,0.10,9970,10180,9890,565991,5641201440,717586259820,71543994
2023/06/30,10120,90,0.90,10090,10170,9940,370901,3734046250,724025219280,71543994
2023/07/03,10140,20,0.20,10190,10240,9920,706534,7066018800,725456099160,71543994
2023/07/04,10990,850,8.38,10070,11030,9960,2084216,22438121880,786268494060,71543994
2023/07/05,11140,150,1.36,10990,11300,10850,935403,10344202330,797000093160,71543994
2023/07/06,11360,220,1.97,11140,11520,11100,1010803,11467449890,812739771840,71543994
2023/07/07,11810,450,3.96,11310,12240,11190,1851636,21751845390,844934569140,71543994
2023/07/10,11310,-500,-4.23,11820,12040,11200,1060965,12247453850,809162572140,71543994
2023/07/11,11720,410,3.63,11370,11720,11050,1066660,12153476690,838495609680,71543994
2023/07/12,12080,360,3.07,11760,12460,11700,1961038,23855652510,864251447520,71543994
2023/07/13,12080,0,0.00,12090,12170,11750,832680,9976705080,864251447520,71543994
2023/07/14,12250,170,1.41,12180,12250,11710,944994,11308665140,876413926500,71543994
2023/07/17,12100,-150,-1.22,12270,12400,11820,799714,9645464700,865682327400,71543994
2023/07/18,11690,-410,-3.39,12100,12100,11540,1111970,13000894800,836349289860,71543994
2023/07/19,11830,140,1.20,11690,12220,11680,777064,9223494160,846365449020,71543994
2023/07/20,11920,90,0.76,11860,11940,11580,632221,7448868470,852804408480,71543994
2023/07/21,11770,-150,-1.26,11920,11940,11590,363649,4271569820,842072809380,71543994
2023/07/24,11860,90,0.76,11800,12000,11590,1038277,12254936540,848511768840,71543994
2023/07/25,11750,-110,-0.93,11880,11950,11520,724518,8469946030,840641929500,71543994
2023/07/26,11230,-520,-4.43,11700,11740,11000,1402944,15837097340,803439052620,71543994
2023/07/27,10900,-330,-2.94,11230,11600,10850,998211,11261025790,779829534600,71543994
2023/07/28,11820,920,8.44,11000,12090,10490,1564561,18247514280,845650009080,71543994
2023/07/31,11910,90,0.76,11870,12160,11570,664395,7923102860,852088968540,71543994
2023/08/01,12580,670,5.63,11910,12640,11700,1242813,15244028960,900023444520,71543994
2023/08/02,11700,-880,-7.00,12600,12750,11630,1392067,16651230520,837064729800,71543994
2023/08/03,11450,-250,-2.14,11700,11740,11100,927357,10529069350,819178731300,71543994
2023/08/04,11810,360,3.14,11450,12200,11450,808477,9649051980,844934569140,71543994
2023/08/07,11360,-450,-3.81,11850,11850,11310,624611,7137908290,812739771840,71543994
2023/08/08,11640,280,2.46,11360,11680,11360,669302,7735675000,832772090160,71543994
2023/08/09,11370,-270,-2.32,11720,11720,11130,846782,9525591990,813455211780,71543994
2023/08/10,11210,-160,-1.41,11210,11440,11110,413318,4637065720,802008172740,71543994
2023/08/11,11050,-160,-1.43,11080,11200,10870,594132,6559218880,790561133700,71543994
2023/08/14,10280,-770,-6.97,10680,10690,10080,1837794,18863127010,735472258320,71543994
2023/08/16,9920,-360,-3.50,10220,10320,9870,836174,8408845320,709716420480,71543994
2023/08/17,9770,-150,-1.51,9850,9950,9540,1135802,10994752460,698984821380,71543994
2023/08/18,9750,-20,-0.20,9680,9810,9510,448422,4333945800,697553941500,71543994
2023/08/21,9660,-90,-0.92,9760,9920,9600,486253,4741298000,691114982040,71543994
2023/08/22,9700,40,0.41,9690,9780,9470,409697,3951559330,693976741800,71543994
2023/08/23,9700,0,0.00,9700,9830,9600,423780,4100361850,693976741800,71543994
2023/08/24,9700,0,0.00,9700,9760,9450,378771,3637465540,693976741800,71543994
2023/08/25,9850,150,1.55,9490,9890,9490,499023,4894197220,704708340900,71543994
2023/08/28,10520,670,6.80,9900,10740,9900,1333153,13794502680,752642816880,71543994
2023/08/29,10570,50,0.48,10500,10780,10350,673215,7105267200,756220016580,71543994
