일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/01/21,10450,-200,-1.88,10600,10650,10350,164450,1719044850,1045092973650,100008897
2022/01/24,10100,-350,-3.35,10350,10500,10050,202065,2056777100,1010089859700,100008897
2022/01/25,9850,-250,-2.48,10050,10300,9800,350991,3496293670,985087635450,100008897
2022/01/26,9800,-50,-0.51,9790,10050,9780,164665,1627702340,980087190600,100008897
2022/01/27,9350,-450,-4.59,9760,9840,9350,321335,3050912420,935083186950,100008897
2022/01/28,9730,380,4.06,9370,9740,9200,217468,2060056520,973086567810,100008897
2022/02/03,10100,370,3.80,10100,10250,9910,177665,1787208970,1010089859700,100008897
2022/02/04,10200,100,0.99,10100,10300,9990,183293,1862683210,1020090749400,100008897
2022/02/07,10200,0,0.00,10250,10300,10000,133973,1358042800,1020090749400,100008897
2022/02/08,10200,0,0.00,10150,10600,10050,242657,2503551400,1020090749400,100008897
2022/02/09,10500,300,2.94,10300,10550,10250,217590,2266525450,1050093418500,100008897
2022/02/10,10300,-200,-1.90,10600,10650,10250,128597,1340470700,1030091639100,100008897
2022/02/11,10200,-100,-0.97,10150,10450,10050,149797,1530571800,1020090749400,100008897
2022/02/14,10000,-200,-1.96,10000,10100,9910,163000,1630977610,1000088970000,100008897
2022/02/15,9840,-160,-1.60,9950,10100,9770,170314,1686075890,984087546480,100008897
2022/02/16,10000,160,1.63,10100,10100,9980,114330,1145198790,1000088970000,100008897
2022/02/17,10050,50,0.50,10000,10250,9800,213228,2148374200,1005089414850,100008897
2022/02/18,10150,100,1.00,9950,10150,9880,114799,1152105130,1015090304550,100008897
2022/02/21,10200,50,0.49,10000,10300,9900,134873,1358695830,1020090749400,100008897
2022/02/22,9990,-210,-2.06,9960,10100,9960,109669,1098085100,999088881030,100008897
2022/02/23,10400,410,4.10,10050,10450,10000,221085,2274908100,1040092528800,100008897
2022/02/24,10100,-300,-2.88,10350,10450,10000,154701,1580627050,1010089859700,100008897
2022/02/25,10300,200,1.98,10350,10400,10150,149784,1538547600,1030091639100,100008897
2022/02/28,10450,150,1.46,10300,10700,10150,161342,1689779500,1045092973650,100008897
2022/03/02,10850,400,3.83,10350,11000,10350,296596,3192280250,1085096532450,100008897
2022/03/03,10850,0,0.00,11100,11100,10800,191128,2092378900,1085096532450,100008897
2022/03/04,11150,300,2.76,10850,11200,10850,278153,3061139150,1115099201550,100008897
2022/03/07,10650,-500,-4.48,11000,11350,10650,361968,3952329400,1065094753050,100008897
2022/03/08,10250,-400,-3.76,10500,10600,10250,302992,3154580300,1025091194250,100008897
2022/03/10,10750,500,4.88,10450,10800,10400,223001,2367968950,1075095642750,100008897
2022/03/11,10700,-50,-0.47,10650,10800,10550,121743,1296939700,1070095197900,100008897
2022/03/14,10750,50,0.47,10750,11250,10600,310830,3395411100,1075095642750,100008897
2022/03/15,10500,-250,-2.33,10600,10750,10400,189681,1995176300,1050093418500,100008897
2022/03/16,10750,250,2.38,10650,10800,10500,134867,1437209050,1075095642750,100008897
2022/03/17,10800,50,0.47,11000,11000,10800,172180,1876989400,1080096087600,100008897
2022/03/18,11150,350,3.24,11100,11500,11000,633172,7106966250,1115099201550,100008897
2022/03/21,11200,50,0.45,11200,11450,11150,224448,2529183850,1120099646400,100008897
2022/03/22,11300,100,0.89,11250,11450,11200,221546,2513287300,1130100536100,100008897
2022/03/23,11750,450,3.98,11700,12100,11600,1109229,13123949250,1175104539750,100008897
2022/03/24,11300,-450,-3.83,11700,11700,11250,432309,4919854600,1130100536100,100008897
2022/03/25,11150,-150,-1.33,11400,11400,11050,250626,2798841650,1115099201550,100008897
2022/03/28,11200,50,0.45,11200,11300,10950,201909,2240593050,1120099646400,100008897
2022/03/29,11150,-50,-0.45,11150,11300,11100,147590,1651415650,1115099201550,100008897
2022/03/30,11150,0,0.00,11300,11350,11150,132575,1484568800,1115099201550,100008897
2022/03/31,11250,100,0.90,11100,11300,11050,158260,1770974150,1125100091250,100008897
2022/04/01,11050,-200,-1.78,11100,11200,11000,156913,1734841800,1105098311850,100008897
2022/04/04,11100,50,0.45,11050,11150,10950,111321,1231711600,1110098756700,100008897
2022/04/05,11050,-50,-0.45,11100,11150,10950,154359,1703533350,1105098311850,100008897
2022/04/06,12600,1550,14.03,10950,12600,10900,1171935,14397552150,1260112102200,100008897
2022/04/07,16350,3750,29.76,16350,16350,14000,29483375,465258362600,1635145465950,100008897
2022/04/08,15750,-600,-3.67,15900,18050,15600,32326816,544070831300,1575140127750,100008897
2022/04/11,15950,200,1.27,16300,17050,15250,13974609,227315249050,1595141907150,100008897
2022/04/12,17700,1750,10.97,15550,17700,15350,16243704,269525192400,1770157476900,100008897
2022/04/13,17700,0,0.00,19150,19550,17500,17320095,324443128200,1770157476900,100008897
2022/04/14,17200,-500,-2.82,17150,18500,16750,10325087,180986729850,1720153028400,100008897
2022/04/15,18200,1000,5.81,18100,19800,17400,25109139,469847202850,1820161925400,100008897
2022/04/18,17550,-650,-3.57,18200,18500,17500,4177515,75032604150,1755156142350,100008897
2022/04/19,18750,1200,6.84,18050,19750,17950,17939044,339652537200,1875166818750,100008897
2022/04/20,24350,5600,29.87,18600,24350,18450,25869227,541578440850,2435216641950,100008897
2022/04/21,24300,-50,-0.21,23800,25900,23300,23064988,569235602300,2430216197100,100008897
2022/04/22,23650,-650,-2.67,23300,24750,22950,7252066,172315900850,2365210414050,100008897
2022/04/25,23950,300,1.27,23200,24750,22700,8769260,208124378800,2395213083150,100008897
2022/04/26,23700,-250,-1.04,23550,24250,23050,6080376,144424641650,2370210858900,100008897
2022/04/27,24100,400,1.69,23300,25600,23000,10396366,253164926800,2410214417700,100008897
2022/04/28,22250,-1850,-7.68,24250,25500,21850,9832550,237756322850,2225197958250,100008897
2022/04/29,24650,2400,10.79,23300,26200,22000,28041489,691508796900,2465219311050,100008897
2022/05/02,23600,-1050,-4.26,24200,24650,23600,4879976,117284811150,2360209969200,100008897
2022/05/03,23000,-600,-2.54,24550,24800,22350,10917150,259273337800,2300204631000,100008897
2022/05/04,21450,-1550,-6.74,22550,23300,21100,6464631,143169372200,2145190840650,100008897
2022/05/06,21800,350,1.63,22000,23150,21050,9260266,204501776700,2180193954600,100008897
2022/05/09,21200,-600,-2.75,21150,22000,20650,6104249,130356986700,2120188616400,100008897
2022/05/10,21850,650,3.07,21150,23350,21150,15695219,351065370200,2185194399450,100008897
2022/05/11,21200,-650,-2.97,21500,22300,19400,10666437,225431182700,2120188616400,100008897
2022/05/12,21800,600,2.83,20900,23450,20500,27707722,616959059500,2180193954600,100008897
2022/05/13,17850,-3950,-18.12,21250,23000,17550,20960674,433805805350,1785158811450,100008897
2022/05/16,17850,0,0.00,18200,18450,16700,5605689,98001883950,1785158811450,100008897
2022/05/17,17650,-200,-1.12,17850,19100,17550,7007609,127093367150,1765157032050,100008897
2022/05/18,17250,-400,-2.27,17400,17800,17000,3430055,59713276150,1725153473250,100008897
2022/05/19,16700,-550,-3.19,17550,18100,16700,4491330,78154927900,1670148579900,100008897
2022/05/20,16900,200,1.20,17000,17200,16750,2233294,37832067800,1690150359300,100008897
2022/05/23,16600,-300,-1.78,16900,17200,16350,2298389,38548628350,1660147690200,100008897
2022/05/24,16650,50,0.30,16600,17300,16500,2682897,45194896450,1665148135050,100008897
2022/05/25,16400,-250,-1.50,16600,16850,16350,1457442,24124873550,1640145910800,100008897
2022/05/26,17350,950,5.79,16550,17650,16400,3671818,62868378250,1735154362950,100008897
2022/05/27,16950,-400,-2.31,17450,17600,16700,2079028,35789466200,1695150804150,100008897
2022/05/30,17000,50,0.29,17050,17200,16750,1093203,18555077300,1700151249000,100008897
2022/05/31,17150,150,0.88,17250,17650,17000,1662725,28601268450,1715152583550,100008897
2022/06/02,17350,200,1.17,17050,17650,17050,1395527,24202937700,1735154362950,100008897
2022/06/03,16900,-450,-2.59,17400,17400,16750,1316153,22362283250,1690150359300,100008897
2022/06/07,17250,350,2.07,17200,17850,17050,2719818,47636851700,1725153473250,100008897
2022/06/08,16800,-450,-2.61,17250,17300,16750,1172435,19853721250,1680149469600,100008897
2022/06/09,17250,450,2.68,16500,17650,16500,3762838,64694028550,1725153473250,100008897
2022/06/10,17050,-200,-1.16,17100,18200,17000,4254999,74916574300,1705151693850,100008897
2022/06/13,15600,-1450,-8.50,16800,16850,15550,1968918,31668932750,1560138793200,100008897
2022/06/14,15500,-100,-0.64,15000,15900,14950,1854125,28592535600,1550137903500,100008897
2022/06/15,15500,0,0.00,15200,15800,14750,2406895,36723391550,1550137903500,100008897
2022/06/16,15350,-150,-0.97,15400,15900,15300,1614897,25066521500,1535136568950,100008897
2022/06/17,15200,-150,-0.98,14850,15400,14600,1014544,15344606300,1520135234400,100008897
2022/06/20,14900,-300,-1.97,15300,15850,14850,1629901,24765917650,1490132565300,100008897
2022/06/21,15650,750,5.03,14900,16250,14850,3148758,49300843550,1565139238050,100008897
2022/06/22,15750,100,0.64,15800,16350,15550,2211119,35341649400,1575140127750,100008897
2022/06/23,14700,-1050,-6.67,15800,15900,13500,4554811,67118258750,1470130785900,100008897
2022/06/24,15700,1000,6.80,14450,16400,14400,5886226,92592818750,1570139682900,100008897
2022/06/27,17350,1650,10.51,16150,17500,15750,4054143,67449363250,1735154362950,100008897
2022/06/28,15950,-1400,-8.07,17850,18000,15650,4435132,73106703550,1595141907150,100008897
2022/06/29,14000,-1950,-12.23,15500,15550,14000,2945236,42752507050,1400124558000,100008897
2022/06/30,13300,-700,-5.00,13800,14350,13300,2126914,29168232950,1330118330100,100008897
2022/07/01,13000,-300,-2.26,13300,13650,12900,1482548,19621583100,1300115661000,100008897
2022/07/04,13000,0,0.00,13050,13350,12750,944667,12326222350,1300115661000,100008897
2022/07/05,13350,350,2.69,13050,13550,12900,910750,12049651450,1335118774950,100008897
2022/07/06,12600,-750,-5.62,13350,13400,12500,1230169,15693471300,1260112102200,100008897
2022/07/07,12750,150,1.19,12800,13000,12700,677690,8698713100,1275113436750,100008897
2022/07/08,13150,400,3.14,12950,13850,12900,2018109,27014862250,1315116995550,100008897
2022/07/11,12900,-250,-1.90,13200,13450,12900,718033,9373366700,1290114771300,100008897
2022/07/12,12350,-550,-4.26,12700,13000,12200,956481,11927091050,1235109877950,100008897
2022/07/13,12400,50,0.40,12250,12650,12200,594763,7380004350,1240110322800,100008897
2022/07/14,12600,200,1.61,12200,12750,12200,649045,8145565850,1260112102200,100008897
2022/07/15,12200,-400,-3.17,12650,12700,12000,698279,8522948350,1220108543400,100008897
2022/07/18,12500,300,2.46,12400,12600,12300,499316,6225791050,1250111212500,100008897
2022/07/19,12550,50,0.40,12500,12750,12350,476257,5990901800,1255111657350,100008897
2022/07/20,12750,200,1.59,12900,13050,12600,574238,7348622050,1275113436750,100008897
2022/07/21,12600,-150,-1.18,12750,12750,12500,397576,5003093300,1260112102200,100008897
2022/07/22,12150,-450,-3.57,12550,12700,12100,627229,7721935300,1215108098550,100008897
2022/07/25,12100,-50,-0.41,12100,12400,11900,531615,6435593600,1210107653700,100008897
2022/07/26,12150,50,0.41,12050,12200,12000,367223,4452760250,1215108098550,100008897
2022/07/27,12000,-150,-1.23,12200,12300,11900,488270,5882026250,1200106764000,100008897
2022/07/28,12100,100,0.83,12150,12750,12050,1850246,22932808600,1210107653700,100008897
2022/07/29,12250,150,1.24,12200,12450,12100,467832,5720500500,1225108988250,100008897
2022/08/01,12550,300,2.45,12350,12750,12300,657551,8249086700,1255111657350,100008897
2022/08/02,12250,-300,-2.39,12600,12700,12150,527670,6506240900,1225108988250,100008897
2022/08/03,12250,0,0.00,12250,12350,12050,289835,3541603800,1225108988250,100008897
2022/08/04,12150,-100,-0.82,12400,12450,12100,356276,4361231350,1215108098550,100008897
2022/08/05,12300,150,1.23,12200,12450,12200,295482,3630257000,1230109433100,100008897
2022/08/08,12400,100,0.81,12400,12500,12200,368734,4556831650,1240110322800,100008897
2022/08/09,12250,-150,-1.21,12500,12650,12150,480988,5931587200,1225108988250,100008897
2022/08/10,12500,250,2.04,12250,13350,12150,1558036,19773373500,1250111212500,100008897
2022/08/11,12750,250,2.00,12650,12850,12550,588713,7453135700,1275113436750,100008897
2022/08/12,12750,0,0.00,12800,13000,12550,619172,7886379050,1275113436750,100008897
2022/08/16,12900,150,1.18,13050,13450,12900,1451195,19084435800,1290114771300,100008897
2022/08/17,12600,-300,-2.33,12900,13050,12600,555100,7094237750,1260112102200,100008897
2022/08/18,12550,-50,-0.40,12550,12700,12450,385001,4847495450,1255111657350,100008897
2022/08/19,12400,-150,-1.20,12550,12700,12350,321242,4015928350,1240110322800,100008897
2022/08/22,12250,-150,-1.21,12650,13150,12200,1070339,13452911500,1225108988250,100008897
2022/08/23,11800,-450,-3.67,12050,12250,11650,805912,9600362000,1180104984600,100008897
2022/08/24,12850,1050,8.90,11850,13350,11850,3778556,48294488800,1285114326450,100008897
2022/08/25,13200,350,2.72,12800,13350,12700,1679776,22033440550,1320117440400,100008897
2022/08/26,13500,300,2.27,13500,13900,13250,2887054,40165695550,1350120109500,100008897
2022/08/29,13150,-350,-2.59,14000,14600,13050,4803717,66541060500,1315116995550,100008897
2022/08/30,12650,-500,-3.80,13100,13350,12550,1551837,19999724550,1265112547050,100008897
2022/08/31,12550,-100,-0.79,12600,12900,12250,985591,12386564950,1255111657350,100008897
2022/09/01,11000,-1550,-12.35,12100,12200,10950,10489686,119019823100,1100097867000,100008897
2022/09/02,10500,-500,-4.55,11200,11350,10400,2298464,24816600700,1050093418500,100008897
2022/09/05,10250,-250,-2.38,10450,10600,10100,1553315,16017009350,1025091194250,100008897
2022/09/06,10050,-200,-1.95,10250,10350,9980,1601609,16153794470,1005089414850,100008897
2022/09/07,9740,-310,-3.08,10050,10200,9710,1578014,15604491820,974086656780,100008897
2022/09/08,10000,260,2.67,9880,10100,9870,991359,9907893230,1000088970000,100008897
2022/09/13,10600,600,6.00,10350,10700,10150,1779712,18718867600,1060094308200,100008897
2022/09/14,10550,-50,-0.47,10200,10700,10050,1193129,12402988300,1055093863350,100008897
2022/09/15,10300,-250,-2.37,10600,10650,10200,922319,9528741750,1030091639100,100008897
2022/09/16,10150,-150,-1.46,10200,10550,10150,753557,7765785850,1015090304550,100008897
2022/09/19,9830,-320,-3.15,10100,10250,9750,928769,9204408890,983087457510,100008897
2022/09/20,9890,60,0.61,9830,10100,9830,634063,6304891400,989087991330,100008897
2022/09/21,9700,-190,-1.92,9820,9970,9630,735245,7173501570,970086300900,100008897
2022/09/22,9590,-110,-1.13,9530,9640,9380,788771,7505279670,959085322230,100008897
2022/09/23,9390,-200,-2.09,9490,10200,9200,2379275,23122031650,939083542830,100008897
2022/09/26,8800,-590,-6.28,9220,9340,8760,1349788,12071221710,880078293600,100008897
2022/09/27,8810,10,0.11,8680,8920,8570,892671,7792600640,881078382570,100008897
2022/09/28,8450,-360,-4.09,8750,8920,8320,902539,7736198820,845075179650,100008897
2022/09/29,8460,10,0.12,8520,8800,8450,713984,6154409960,846075268620,100008897
2022/09/30,8280,-180,-2.13,8260,8410,8210,688456,5725170400,828073667160,100008897
2022/10/04,8670,390,4.71,8410,8670,8410,768770,6573999770,867077136990,100008897
2022/10/05,8540,-130,-1.50,8780,8850,8400,600585,5153096280,854075980380,100008897
2022/10/06,8700,160,1.87,8540,8740,8540,553524,4808025020,870077403900,100008897
2022/10/07,8530,-170,-1.95,8750,8790,8530,542386,4680659520,853075891410,100008897
2022/10/11,8100,-430,-5.04,8310,8410,8030,689764,5613846960,810072065700,100008897
2022/10/12,8100,0,0.00,8010,8190,7910,476916,3849612190,810072065700,100008897
2022/10/13,7780,-320,-3.95,8010,8090,7740,651359,5106740830,778069218660,100008897
2022/10/14,8060,280,3.60,7940,8120,7890,459035,3683576740,806071709820,100008897
2022/10/17,8080,20,0.25,7850,8110,7780,518059,4187257480,808071887760,100008897
2022/10/18,8250,170,2.10,8420,8540,8090,1349555,11213675620,825073400250,100008897
2022/10/19,8110,-140,-1.70,8260,8450,8090,1449057,11895649360,811072154670,100008897
2022/10/20,8030,-80,-0.99,8050,8180,7890,464689,3718837670,803071442910,100008897
2022/10/21,7820,-210,-2.62,7960,7970,7810,391338,3084694740,782069574540,100008897
2022/10/24,7950,130,1.66,7960,8130,7920,366982,2941089090,795070731150,100008897
2022/10/25,7720,-230,-2.89,7960,8000,7720,525436,4093149910,772068684840,100008897
2022/10/26,7600,-120,-1.55,7780,7790,7600,448176,3435191090,760067617200,100008897
2022/10/27,7780,180,2.37,7620,7810,7620,363404,2816532330,778069218660,100008897
2022/10/28,7660,-120,-1.54,7730,7840,7650,323455,2501040730,766068151020,100008897
2022/10/31,7770,110,1.44,7750,7960,7570,1290227,10045697670,777069129690,100008897
2022/11/01,8060,290,3.73,7800,8090,7760,801852,6385334230,806071709820,100008897
2022/11/02,8200,140,1.74,8110,8420,8040,1361875,11249380210,820072955400,100008897
2022/11/03,8120,-80,-0.98,7950,8190,7900,433761,3494611760,812072243640,100008897
2022/11/04,8330,210,2.59,8080,8390,8050,701991,5786271280,833074112010,100008897
2022/11/07,8530,200,2.40,8350,8630,8290,710443,6041477680,853075891410,100008897
2022/11/08,8660,130,1.52,8650,8770,8570,667814,5786680450,866077048020,100008897
2022/11/09,8750,90,1.04,8730,8850,8660,544328,4773348340,875077848750,100008897
2022/11/10,8680,-70,-0.80,8700,8820,8570,505860,4402257840,868077225960,100008897
2022/11/11,8950,270,3.11,8900,8970,8790,673520,5983927490,895079628150,100008897
2022/11/14,9060,110,1.23,9050,9270,8950,770779,7035154020,906080606820,100008897
2022/11/15,9260,200,2.21,9010,9260,8960,485569,4443518290,926082386220,100008897
2022/11/16,9260,0,0.00,9350,9350,9030,547039,5035393580,926082386220,100008897
2022/11/17,9060,-200,-2.16,9300,9300,9020,374767,3420791940,906080606820,100008897
2022/11/18,9140,80,0.88,9030,9280,9020,366324,3367031590,914081318580,100008897
2022/11/21,8970,-170,-1.86,9150,9230,8950,451718,4073840870,897079806090,100008897
