일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2022/02/25,29252,1110,3.95,29349,29735,28528,132842,3865833700,915257707500,30206525
2022/02/28,28818,-434,-1.49,29059,29156,28432,99356,2857773000,901664771250,30206525
2022/03/02,28818,0,0.00,28770,29252,28673,77509,2239603600,901664771250,30206525
2022/03/03,29928,1110,3.85,28866,29928,28721,174663,5134153000,936402275000,30206525
2022/03/04,28770,-1159,-3.87,29735,29880,28673,152455,4415206600,900154445000,30206525
2022/03/07,27901,-869,-3.02,28480,28770,27804,132560,3713986900,872968572500,30206525
2022/03/08,27853,-48,-0.17,27370,28287,27177,126653,3522524950,871458246250,30206525
2022/03/10,29494,1641,5.89,28673,29494,28384,246799,7231301150,922809338750,30206525
2022/03/11,29301,-193,-0.65,29204,29639,28818,104477,3048739450,916768033750,30206525
2022/03/14,28190,-1110,-3.79,29156,29590,28142,128445,3662755250,882030530000,30206525
2022/03/15,28721,531,1.88,28384,29059,27853,90196,2579002250,898644118750,30206525
2022/03/16,29397,676,2.35,29011,29590,28963,136723,4001459850,919788686250,30206525
2022/03/17,29687,290,0.99,29783,29783,29252,149360,4410160050,928850643750,30206525
2022/03/18,28577,-1110,-3.74,29204,29349,28094,335164,9499681200,894113140000,30206525
2022/03/21,27949,-628,-2.20,28721,28721,27853,152407,4285205300,874478898750,30206525
2022/03/22,27901,-48,-0.17,27901,28094,27659,152499,4235161750,872968572500,30206525
2022/03/23,27466,-434,-1.56,27949,28239,27370,178565,4946722250,859375636250,30206525
2022/03/24,27466,0,0.00,27515,27708,27032,151419,4126727900,859375636250,30206525
2022/03/25,27853,386,1.41,27515,28673,27515,151965,4245939500,871458246250,30206525
2022/03/28,27080,-772,-2.77,28142,28142,26984,182302,4967837000,847293026250,30206525
2022/03/29,27418,338,1.25,27177,27756,27032,110288,3021298150,857865310000,30206525
2022/03/30,27322,-97,-0.35,27466,27901,27225,108292,2970637950,854844657500,30206525
2022/03/31,27080,-241,-0.88,27370,27515,27032,127139,3453783650,847293026250,30206525
2022/04/01,26453,-628,-2.32,27032,27032,25970,308214,8093231950,827658785000,30206525
2022/04/04,26791,338,1.28,27128,27225,26453,188083,5053904450,838231068750,30206525
2022/04/05,26549,-241,-0.90,26791,27080,26501,87263,2327583400,830679437500,30206525
2022/04/06,26018,-531,-2.00,26597,26597,25873,157771,4113043300,814065848750,30206525
2022/04/07,25584,-434,-1.67,25680,25922,25294,161654,4130378500,800472912500,30206525
2022/04/08,26260,676,2.64,25632,26260,25536,134397,3495006150,821617480000,30206525
2022/04/11,25246,-1014,-3.86,26115,26115,25198,151840,3869243500,789900628750,30206525
2022/04/12,24474,-772,-3.06,25005,25246,24184,203530,4993380150,765735408750,30206525
2022/04/13,25294,821,3.35,24329,25294,24329,131811,3284708250,791410955000,30206525
2022/04/14,25439,145,0.57,25342,25922,25101,91533,2319663550,795941933750,30206525
2022/04/15,25198,-241,-0.95,25101,25680,24667,102585,2574796250,788390302500,30206525
2022/04/18,25198,0,0.00,25198,25439,24667,64641,1626026400,788390302500,30206525
2022/04/19,25970,772,3.07,25246,26211,25198,129484,3346064850,812555522500,30206525
2022/04/20,26066,97,0.37,26018,26501,25487,114506,2977334700,815576175000,30206525
2022/04/21,25342,-724,-2.78,25873,26404,25294,93823,2413422550,792921281250,30206525
2022/04/22,24860,-483,-1.90,25101,25294,24715,84086,2090922100,777818018750,30206525
2022/04/25,24329,-531,-2.14,24618,24763,24039,184022,4473240900,761204430000,30206525
2022/04/26,25439,1110,4.56,24522,25777,24280,164881,4156489550,795941933750,30206525
2022/04/27,25632,193,0.76,24618,26308,24618,165484,4263729650,801983238750,30206525
2022/04/28,25873,241,0.94,25825,26018,25391,84463,2166154150,809534870000,30206525
2022/04/29,26308,434,1.68,25584,26308,25487,92090,2395057650,823127806250,30206525
2022/05/02,26066,-241,-0.92,25970,26356,25632,92261,2397789200,815576175000,30206525
2022/05/03,25970,-97,-0.37,25825,26356,25536,79465,2056663350,812555522500,30206525
2022/05/04,25246,-724,-2.79,26018,26018,25198,95485,2424844650,789900628750,30206525
2022/05/06,24763,-483,-1.91,24667,25053,24425,106525,2629581200,774797366250,30206525
2022/05/09,24329,-434,-1.75,24474,24715,24232,132293,3232616800,761204430000,30206525
2022/05/10,23991,-338,-1.39,24039,24136,22977,239587,5620893850,750632146250,30206525
2022/05/11,24474,483,2.01,23412,24618,23267,112193,2705130200,765735408750,30206525
2022/05/12,24136,-338,-1.38,23653,24184,23605,150647,3597281950,755163125000,30206525
2022/05/13,24474,338,1.40,24232,24474,23943,108472,2625474250,765735408750,30206525
2022/05/16,24232,-241,-0.99,24280,24715,23943,101172,2454641050,758183777500,30206525
2022/05/17,24087,-145,-0.60,24087,24618,23653,119383,2853082550,753652798750,30206525
2022/05/18,24860,772,3.21,23991,24860,23846,120836,2940042050,777818018750,30206525
2022/05/19,24618,-241,-0.97,24087,25294,24039,110198,2715243300,770266387500,30206525
2022/05/20,27032,2414,9.80,24474,27225,24474,582429,15550032450,845782700000,30206525
2022/05/23,28287,1255,4.64,26839,28673,26694,473847,13293953000,885051182500,30206525
2022/05/24,27901,-386,-1.37,28046,28721,27901,215367,6094520700,872968572500,30206525
2022/05/25,28094,193,0.69,27804,28480,27708,157017,4436732200,879009877500,30206525
2022/05/26,27418,-676,-2.41,28094,28335,27128,135383,3740639650,857865310000,30206525
2022/05/27,27128,-290,-1.06,27563,27853,26791,166187,4507760950,848803352500,30206525
2022/05/30,28625,1496,5.52,27177,28963,27177,241264,6855265450,895623466250,30206525
2022/05/31,28335,-290,-1.01,28673,28673,27949,167727,4754693000,886561508750,30206525
2022/06/02,27853,-483,-1.70,28142,28335,27128,142054,3921431350,871458246250,30206525
2022/06/03,27853,0,0.00,27949,28577,27225,217990,6063414800,871458246250,30206525
2022/06/07,26646,-1207,-4.33,27466,27901,26453,154931,4181541950,833700090000,30206525
2022/06/08,27128,483,1.81,26791,27611,26549,146719,3970900200,848803352500,30206525
2022/06/09,26887,-241,-0.89,27177,27177,26453,110779,2968999800,841251721250,30206525
2022/06/10,26597,-290,-1.08,26839,27032,26260,91731,2439858050,832189763750,30206525
2022/06/13,25198,-1400,-5.26,25825,26115,25101,154527,3923920200,788390302500,30206525
2022/06/14,25149,-48,-0.19,24280,25391,24280,176765,4422164200,786879976250,30206525
2022/06/15,23894,-1255,-4.99,25005,25198,23653,150780,3630322250,747611493750,30206525
2022/06/16,24136,241,1.01,24136,25005,23556,140793,3402528450,755163125000,30206525
2022/06/17,23894,-241,-1.00,24087,24232,23170,267818,6357175300,747611493750,30206525
2022/06/20,24039,145,0.61,24087,24232,23025,170817,3998288300,752142472500,30206525
2022/06/21,23605,-434,-1.81,23701,23991,23218,177664,4161380600,738549536250,30206525
2022/06/22,23460,-145,-0.61,23653,23653,22446,248302,5705401650,734018557500,30206525
2022/06/23,22977,-483,-2.06,23025,24087,22398,245215,5628752100,718915295000,30206525
2022/06/24,24184,1207,5.25,23218,24425,22784,196249,4704361450,756673451250,30206525
2022/06/27,24522,338,1.40,23991,24956,23605,139831,3413458150,767245735000,30206525
2022/06/28,24618,97,0.39,24618,24811,24184,51538,1264113750,770266387500,30206525
2022/06/29,25294,676,2.75,24232,25777,24039,137769,3451910200,791410955000,30206525
2022/06/30,26791,1496,5.92,25101,27370,24811,344489,9150912700,838231068750,30206525
2022/07/01,25970,-821,-3.06,26791,27128,25922,144730,3825754100,812555522500,30206525
2022/07/04,25391,-579,-2.23,25922,26018,25005,125406,3172390400,794431607500,30206525
2022/07/05,26549,1159,4.56,25873,26646,25439,115552,3031382800,830679437500,30206525
2022/07/06,26597,48,0.18,25922,27322,25922,117881,3156138550,832189763750,30206525
2022/07/07,27225,628,2.36,26308,27370,26308,101037,2738356550,851824005000,30206525
2022/07/08,27177,-48,-0.18,27225,27466,26597,108598,2940315450,850313678750,30206525
2022/07/11,27322,145,0.53,27080,28577,26984,222879,6191404000,854844657500,30206525
2022/07/12,27080,-241,-0.88,26984,27804,26742,118693,3226861100,847293026250,30206525
2022/07/13,27466,386,1.43,27418,28190,26935,159453,4392906000,859375636250,30206525
2022/07/14,26791,-676,-2.46,27080,27322,26549,156246,4179533850,838231068750,30206525
2022/07/15,27032,241,0.90,26935,27563,26404,103518,2792379650,845782700000,30206525
2022/07/18,27128,97,0.36,27708,27756,26935,72851,1984053900,848803352500,30206525
2022/07/19,27611,483,1.78,26935,27901,26935,78273,2153567350,863906615000,30206525
2022/07/20,27032,-579,-2.10,27756,27756,26887,66045,1799948400,845782700000,30206525
2022/07/21,26839,-193,-0.71,27080,27322,26694,67823,1824212050,839741395000,30206525
2022/07/22,26404,-434,-1.62,26597,26887,26404,68226,1816353900,826148458750,30206525
2022/07/25,26308,-97,-0.37,26163,26646,26115,47947,1263674950,823127806250,30206525
2022/07/26,26356,48,0.18,26066,26549,25970,54941,1441038950,824638132500,30206525
2022/07/27,26646,290,1.10,26404,26984,26163,38820,1033880350,833700090000,30206525
2022/07/28,26935,290,1.09,26839,27177,26646,65320,1753833000,842762047500,30206525
2022/07/29,27370,434,1.61,27080,27466,26839,80034,2181044850,856354983750,30206525
2022/08/01,26597,-772,-2.82,27177,27225,26501,60485,1617685250,832189763750,30206525
2022/08/02,26066,-531,-2.00,26356,26549,25487,144078,3717043850,815576175000,30206525
2022/08/03,26356,290,1.11,25632,26597,25584,72981,1903206400,824638132500,30206525
2022/08/04,28673,2317,8.79,26549,28673,26356,473868,13308818650,897133792500,30206525
2022/08/05,29108,434,1.52,28625,29397,28239,331736,9596434250,910726728750,30206525
2022/08/08,27949,-1159,-3.98,29301,29590,27756,318258,9077460550,874478898750,30206525
2022/08/09,27611,-338,-1.21,27611,27997,27322,139101,3831536450,863906615000,30206525
2022/08/10,26646,-965,-3.50,27322,27804,26646,154994,4207263400,833700090000,30206525
2022/08/11,27273,628,2.36,26984,27563,26646,176218,4769609900,853334331250,30206525
2022/08/12,26646,-628,-2.30,27032,27370,26646,131815,3550742900,833700090000,30206525
2022/08/16,25922,-724,-2.72,26646,26984,25680,204478,5313549800,811045196250,30206525
2022/08/17,25391,-531,-2.05,25922,25970,25053,181480,4596346400,794431607500,30206525
2022/08/18,24763,-628,-2.47,25149,25198,24618,152340,3791134300,774797366250,30206525
2022/08/19,24618,-145,-0.58,24763,25053,24329,156125,3847828950,770266387500,30206525
2022/08/22,23943,-676,-2.75,24377,24570,23943,137974,3333306750,749121820000,30206525
2022/08/23,23894,-48,-0.20,23943,24522,23846,156537,3772141500,747611493750,30206525
2022/08/24,23315,-579,-2.42,23991,24136,23122,227138,5314556550,729487578750,30206525
2022/08/25,23508,193,0.83,23412,23894,23267,123013,2899332800,735528883750,30206525
2022/08/26,23170,-338,-1.44,23556,23846,23170,292041,6606848900,724956600000,30206525
2022/08/29,17378,-5793,-25.00,18826,20033,16991,1783749,32588360200,543717450000,30206525
2022/08/30,18729,1352,7.78,17571,18826,17233,644171,11813552850,586006585000,30206525
2022/08/31,19598,869,4.64,18488,19888,18247,292777,5697850450,613192457500,30206525
2022/09/01,18971,-628,-3.20,19164,19598,18826,206426,3946025500,593558216250,30206525
2022/09/02,18971,0,0.00,19164,19405,18778,144241,2749867000,593558216250,30206525
2022/09/05,18729,-241,-1.27,18826,19357,18391,149191,2789919800,586006585000,30206525
2022/09/06,18536,-193,-1.03,18826,19115,18440,129977,2418540400,579965280000,30206525
2022/09/07,18053,-483,-2.60,18536,18536,17812,166244,2993974100,564862017500,30206525
2022/09/08,18343,290,1.60,18343,18681,18198,135086,2489442950,573923975000,30206525
2022/09/13,18778,434,2.37,18633,19260,18488,101950,1920215600,587516911250,30206525
2022/09/14,18295,-483,-2.57,18150,18826,17860,112877,2070204100,572413648750,30206525
2022/09/15,18053,-241,-1.32,18826,18826,18053,74295,1358538650,564862017500,30206525
2022/09/16,18053,0,0.00,17812,18391,17764,75028,1354286650,564862017500,30206525
2022/09/19,17812,-241,-1.34,18053,18295,17716,111363,1997191700,557310386250,30206525
2022/09/20,18053,241,1.36,18247,18536,17812,79000,1429216450,564862017500,30206525
2022/09/21,18198,145,0.80,17812,18391,17764,103551,1868476250,569392996250,30206525
2022/09/22,18633,434,2.39,17764,18874,17764,155264,2873096200,582985932500,30206525
2022/09/23,18488,-145,-0.78,18681,18681,18150,180145,3325205900,578454953750,30206525
2022/09/26,18150,-338,-1.83,17957,18778,17812,289335,5256561600,567882670000,30206525
2022/09/27,18700,550,3.03,17700,18700,17700,129523,2358910450,564862017500,30206525
2022/09/28,18650,-50,-0.27,18300,19000,17950,151655,2793257800,563351691250,30206525
2022/09/29,19100,450,2.41,18850,19700,18700,166345,3205203050,576944627500,30206525
2022/09/30,18500,-600,-3.14,18950,19050,18250,129280,2402330350,558820712500,30206525
2022/10/04,18650,150,0.81,18700,19150,18550,79904,1498954400,563351691250,30206525
2022/10/05,18600,-50,-0.27,18750,18950,18450,117676,2196117950,561841365000,30206525
2022/10/06,19000,400,2.15,18750,19350,18550,128312,2436562550,573923975000,30206525
2022/10/07,19500,500,2.63,18850,19800,18750,194695,3764141900,589027237500,30206525
2022/10/11,20450,950,4.87,19200,20700,19200,305598,6081996850,617723436250,30206525
2022/10/12,21750,1300,6.36,20550,22250,20150,417093,8901697300,656991918750,30206525
2022/10/13,21750,0,0.00,21350,22100,20900,322160,6953836450,656991918750,30206525
2022/10/14,19850,-1900,-8.74,22450,22700,19700,529001,10789453850,599599521250,30206525
2022/10/17,18950,-900,-4.53,19650,19750,18000,375943,6987120350,572413648750,30206525
2022/10/18,18700,-250,-1.32,18900,18900,18300,166370,3108317550,564862017500,30206525
2022/10/19,18200,-500,-2.67,18650,18650,18000,131882,2417923950,549758755000,30206525
2022/10/20,18300,100,0.55,18000,18550,17900,131964,2409567800,552779407500,30206525
2022/10/21,17200,-1100,-6.01,18100,18200,16800,237232,4118413750,519552230000,30206525
2022/10/24,17900,700,4.07,17500,18000,17400,171388,3037117200,540696797500,30206525
2022/10/25,17400,-500,-2.79,17600,18100,17350,70655,1248053700,525593535000,30206525
2022/10/26,17400,0,0.00,17400,17750,17200,84708,1482987200,525593535000,30206525
2022/10/27,17800,400,2.30,17550,18100,17450,112732,2013158900,537676145000,30206525
2022/10/28,17800,0,0.00,17600,18350,17600,101840,1836936450,537676145000,30206525
2022/10/31,18200,400,2.25,17850,18250,17650,81624,1468621300,549758755000,30206525
2022/11/01,17950,-250,-1.37,18200,18300,17850,96248,1736771600,542207123750,30206525
2022/11/02,17300,-650,-3.62,17900,18250,17300,268850,4768266350,522572882500,30206525
2022/11/03,16300,-1000,-5.78,17200,17300,16250,207020,3456521300,492366357500,30206525
2022/11/04,16150,-150,-0.92,16150,16650,15850,136859,2220784650,487835378750,30206525
2022/11/07,16250,100,0.62,16350,16800,16200,239995,3965637950,490856031250,30206525
2022/11/08,16900,650,4.00,16300,17200,16250,136896,2305313150,510490272500,30206525
2022/11/09,16450,-450,-2.66,17050,17050,16050,221771,3649183900,496897336250,30206525
2022/11/10,16300,-150,-0.91,16150,16650,16050,117472,1920269400,492366357500,30206525
2022/11/11,17600,1300,7.98,16900,17700,16850,274998,4733180550,531634840000,30206525
2022/11/14,17500,-100,-0.57,17550,17850,17300,133968,2353503500,528614187500,30206525
2022/11/15,20500,3000,17.14,17500,20850,17500,793300,15635164550,619233762500,30206525
2022/11/16,20400,-100,-0.49,20250,21400,20050,273277,5684353300,616213110000,30206525
2022/11/17,19500,-900,-4.41,20200,20600,19400,187506,3720721800,589027237500,30206525
2022/11/18,19450,-50,-0.26,19500,20100,19250,82352,1619046350,587516911250,30206525
2022/11/21,18500,-950,-4.88,19450,19950,18450,159182,3038959950,558820712500,30206525
2022/11/22,18300,-200,-1.08,18250,18700,18100,103502,1905890350,552779407500,30206525
2022/11/23,18450,150,0.82,18300,18650,18200,77018,1419606300,557310386250,30206525
2022/11/24,18400,-50,-0.27,18300,18700,18050,141559,2592565450,555800060000,30206525
2022/11/25,17500,-900,-4.89,18450,18450,17500,169878,3015457400,528614187500,30206525
2022/11/28,18300,800,4.57,17450,18450,17400,321251,5749299700,552779407500,30206525
2022/11/29,19500,1200,6.56,18100,20150,17950,270957,5285207650,589027237500,30206525
2022/11/30,20050,550,2.82,19250,20300,18500,408240,8016121200,733960826250,36606525
2022/12/01,19400,-650,-3.24,20450,21900,19200,686990,14103762650,710166585000,36606525
2022/12/02,19150,-250,-1.29,19400,19550,18450,317818,6035611650,701014953750,36606525
2022/12/05,20700,1550,8.09,19600,21200,19250,625201,12822064550,757755067500,36606525
2022/12/06,19250,-1450,-7.00,20350,20550,19200,331286,6532478500,704675606250,36606525
2022/12/07,19550,300,1.56,19100,20400,19050,221416,4377902700,715657563750,36606525
2022/12/08,19200,-350,-1.79,20150,20200,19150,235265,4557598000,702845280000,36606525
2022/12/09,19750,550,2.86,19300,20100,19150,203557,4031197800,722978868750,36606525
2022/12/12,18900,-850,-4.30,19700,19850,18800,190317,3658655900,691863322500,36606525
2022/12/13,18700,-200,-1.06,19050,19300,18500,104121,1958333050,684542017500,36606525
2022/12/14,18950,250,1.34,18600,19300,18600,148187,2816417300,693693648750,36606525
2022/12/15,18550,-400,-2.11,18550,18900,18350,114834,2135799650,679051038750,36606525
2022/12/16,18150,-400,-2.16,18150,18500,18050,121136,2208369650,664408428750,36606525
2022/12/19,18150,0,0.00,18150,18350,17800,87546,1586470900,664408428750,36606525
2022/12/20,17200,-950,-5.23,18200,18250,16950,210939,3696279100,629632230000,36606525
2022/12/21,17550,350,2.03,17500,17850,17300,120254,2115155450,642444513750,36606525
2022/12/22,18150,600,3.42,17700,18350,17700,145404,2639488750,664408428750,36606525
2022/12/23,17300,-850,-4.68,17750,17750,16900,275263,4764939000,633292882500,36606525
2022/12/26,17800,500,2.89,17400,17950,17150,216790,3823356300,651596145000,36606525
2022/12/27,17950,150,0.84,17950,18650,17700,385387,6944180050,657087123750,36606525
2022/12/28,17400,-550,-3.06,17700,17900,17350,251369,4421599600,636953535000,36606525
