일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2023/01/09,5440,0,0.00,5510,5540,5380,2515377,13673756220,2908058145280,534569512
2023/01/10,5540,100,1.84,5450,5790,5440,3732451,20914640440,2961515096480,534569512
2023/01/11,5480,-60,-1.08,5620,5670,5470,1975312,10920394480,2929440925760,534569512
2023/01/12,5410,-70,-1.28,5530,5580,5410,2256423,12317071570,2892021059920,534569512
2023/01/13,5900,490,9.06,5460,5960,5450,6191708,35859523520,3153960120800,534569512
2023/01/16,5850,-50,-0.85,5900,5950,5720,3581769,20935243910,3127231645200,534569512
2023/01/17,6030,180,3.08,5860,6150,5830,4648203,27936303860,3223454157360,534569512
2023/01/18,6100,70,1.16,6000,6160,5870,3708888,22386662870,3260874023200,534569512
2023/01/19,5990,-110,-1.80,6000,6180,5970,3121816,18881235560,3202071376880,534569512
2023/01/20,5950,-40,-0.67,5990,6020,5840,2529404,14985635500,3180688596400,534569512
2023/01/25,5900,-50,-0.84,5940,6020,5840,2408359,14221647820,3153960120800,534569512
2023/01/26,5950,50,0.85,5930,6040,5840,3131221,18620917750,3180688596400,534569512
2023/01/27,6120,170,2.86,5900,6330,5900,7042156,43534927100,3271565413440,534569512
2023/01/30,5870,-250,-4.08,6120,6140,5850,3776192,22504463270,3137923035440,534569512
2023/01/31,6030,160,2.73,5870,6080,5870,3444666,20700396350,3223454157360,534569512
2023/02/01,6340,310,5.14,6040,6360,6000,5849971,36703909000,3389170706080,534569512
2023/02/02,6230,-110,-1.74,6350,6420,6220,2992306,18801174370,3330368059760,534569512
2023/02/03,6130,-100,-1.61,6230,6260,6040,2680449,16432865850,3276911108560,534569512
2023/02/06,5990,-140,-2.28,6100,6120,5960,1943840,11691794980,3202071376880,534569512
2023/02/07,5890,-100,-1.67,5950,6020,5890,1950707,11556853420,3148614425680,534569512
2023/02/08,5950,60,1.02,5950,6010,5910,1899297,11303430330,3180688596400,534569512
2023/02/09,6000,50,0.84,5970,6150,5890,3278215,19830395990,3207417072000,534569512
2023/02/10,5940,-60,-1.00,6000,6060,5890,2258106,13430465350,3175342901280,534569512
2023/02/13,6130,190,3.20,5950,6190,5770,3349126,20271256050,3276911108560,534569512
2023/02/14,6030,-100,-1.63,6230,6280,6010,2594705,15888406510,3223454157360,534569512
2023/02/15,6040,10,0.17,6030,6210,5980,2439453,14829267950,3228799852480,534569512
2023/02/16,5930,-110,-1.82,6120,6120,5910,2614662,15564913970,3169997206160,534569512
2023/02/17,6070,140,2.36,5880,6150,5860,2454063,14855397940,3244836937840,534569512
2023/02/20,6020,-50,-0.82,6030,6130,5980,1368233,8246747240,3218108462240,534569512
2023/02/21,6300,280,4.65,6040,6300,6000,3785828,23596402980,3367787925600,534569512
2023/02/22,6400,100,1.59,6260,6670,6180,7066428,45554238520,3421244876800,534569512
2023/02/23,6570,170,2.66,6470,6730,6400,5219155,34412305580,3512121693840,534569512
2023/02/24,6620,50,0.76,6680,6860,6590,5188966,34869362340,3538850169440,534569512
2023/02/27,6550,-70,-1.06,6680,6680,6480,2887220,18961847750,3501430303600,534569512
2023/02/28,6330,-220,-3.36,6560,6610,6300,3968143,25476607700,3383825010960,534569512
2023/03/02,6760,430,6.79,6460,6870,6440,5781094,38942844330,3613689901120,534569512
2023/03/03,6580,-180,-2.66,6770,6790,6520,3246459,21502441050,3517467388960,534569512
2023/03/06,6370,-210,-3.19,6640,6640,6330,3249658,20822915320,3405207791440,534569512
2023/03/07,6250,-120,-1.88,6400,6400,6210,2898108,18186341250,3341059450000,534569512
2023/03/08,6080,-170,-2.72,6200,6210,6040,3385131,20627793240,3250182632960,534569512
2023/03/09,6170,90,1.48,6140,6260,6130,2895396,17918805420,3298293889040,534569512
2023/03/10,6000,-170,-2.76,6050,6160,5950,2378919,14324633530,3207417072000,534569512
2023/03/13,6000,0,0.00,6020,6090,5830,1833158,10969038370,3207417072000,534569512
2023/03/14,5900,-100,-1.67,5970,5980,5810,2106422,12401778690,3153960120800,534569512
2023/03/15,5900,0,0.00,6050,6080,5860,1860038,11044016230,3153960120800,534569512
2023/03/16,5730,-170,-2.88,5750,5840,5590,3157900,18065239450,3063083303760,534569512
2023/03/17,5710,-20,-0.35,5780,5790,5700,1949375,11157178310,3052391913520,534569512
2023/03/20,5670,-40,-0.70,5710,5820,5660,1461645,8362007850,3031009133040,534569512
2023/03/21,5640,-30,-0.53,5740,5740,5610,1530060,8667353080,3014972047680,534569512
2023/03/22,5620,-20,-0.35,5700,5750,5580,1645818,9277024250,3004280657440,534569512
2023/03/23,5570,-50,-0.89,5550,5620,5490,2164976,12025452670,2977552181840,534569512
2023/03/24,5540,-30,-0.54,5580,5600,5480,1578461,8728033580,2961515096480,534569512
2023/03/27,5480,-60,-1.08,5550,5560,5380,2187596,11942763240,2929440925760,534569512
2023/03/28,5810,330,6.02,5580,5830,5570,3803586,21773850160,3105848864720,534569512
2023/03/29,5750,-60,-1.03,5820,5820,5690,2153507,12352927110,3073774694000,534569512
2023/03/30,5830,80,1.39,5760,5920,5720,2208183,12888022820,3116540254960,534569512
2023/03/31,5810,-20,-0.34,5830,5890,5730,1870177,10884659460,3105848864720,534569512
2023/04/03,5890,80,1.38,5810,5950,5770,2086253,12298950110,3148614425680,534569512
2023/04/04,5830,-60,-1.02,5960,5960,5760,2492650,14546583910,3116540254960,534569512
2023/04/05,5800,-30,-0.51,5880,6050,5790,2147003,12623240010,3100503169600,534569512
2023/04/06,5660,-140,-2.41,5780,5800,5640,1824628,10414844550,3025663437920,534569512
2023/04/07,5530,-130,-2.30,5660,5700,5500,2697342,15009785810,2956169401360,534569512
2023/04/10,5560,30,0.54,5530,5640,5450,1847848,10284212720,2972206486720,534569512
2023/04/11,5740,180,3.24,5570,5780,5570,2205660,12599593440,3068428998880,534569512
2023/04/12,5860,120,2.09,5750,5890,5740,2143771,12519778080,3132577340320,534569512
2023/04/13,5860,0,0.00,5910,5990,5770,2584704,15143182110,3132577340320,534569512
2023/04/14,6010,150,2.56,5900,6030,5870,2483373,14831729890,3212762767120,534569512
2023/04/17,6100,90,1.50,6020,6170,5960,2803327,17065732700,3260874023200,534569512
2023/04/18,6260,160,2.62,6120,6480,6090,6373663,40127398150,3346405145120,534569512
2023/04/19,6230,-30,-0.48,6260,6350,6160,2886714,18034341040,3330368059760,534569512
2023/04/20,6130,-100,-1.61,6160,6260,6110,2212084,13621271500,3276911108560,534569512
2023/04/21,5980,-150,-2.45,6100,6120,5890,2318775,13823565410,3196725681760,534569512
2023/04/24,5840,-140,-2.34,5910,6000,5820,1653815,9699327510,3121885950080,534569512
2023/04/25,5790,-50,-0.86,5850,5960,5750,2298453,13409709570,3095157474480,534569512
2023/04/26,5390,-400,-6.91,5720,5770,5370,3900617,21497994760,2881329669680,534569512
2023/04/27,5330,-60,-1.11,5420,5420,5200,3972842,20967032030,2849255498960,534569512
2023/04/28,5440,110,2.06,5360,5560,5360,2885827,15685062070,2908058145280,534569512
2023/05/02,5300,-140,-2.57,5400,5400,5150,2904847,15285817820,2833218413600,534569512
2023/05/03,5120,-180,-3.40,5180,5270,5080,4119797,21197114260,2736995901440,534569512
2023/05/04,5150,30,0.59,5100,5180,5070,1818607,9330509150,2753032986800,534569512
2023/05/08,5210,60,1.17,5180,5270,5150,2054459,10723994910,2785107157520,534569512
2023/05/09,5130,-80,-1.54,5240,5250,5090,1533172,7901905010,2742341596560,534569512
2023/05/10,5040,-90,-1.75,5150,5160,5030,1406387,7157309020,2694230340480,534569512
2023/05/11,5220,180,3.57,5090,5340,5090,3028835,15902718810,2790452852640,534569512
2023/05/12,5230,10,0.19,5270,5270,5070,2426904,12578258540,2795798547760,534569512
2023/05/15,5110,-120,-2.29,5170,5250,5050,2131727,10850929380,2731650206320,534569512
2023/05/16,5100,-10,-0.20,5100,5160,5060,1296967,6621427860,2726304511200,534569512
2023/05/17,5100,0,0.00,5070,5140,5060,1305225,6660509370,2726304511200,534569512
2023/05/18,5240,140,2.75,5140,5260,5120,2133144,11088125720,2801144242880,534569512
2023/05/19,5210,-30,-0.57,5220,5240,5140,1694523,8778517570,2785107157520,534569512
2023/05/22,5280,70,1.34,5190,5320,5180,1848543,9749458050,2822527023360,534569512
2023/05/23,5240,-40,-0.76,5290,5340,5220,1128865,5935381990,2801144242880,534569512
2023/05/24,5190,-50,-0.95,5240,5280,5140,1602890,8340860670,2774415767280,534569512
2023/05/25,5120,-70,-1.35,5120,5190,5100,1378929,7075212060,2736995901440,534569512
2023/05/26,4710,-410,-8.01,5100,5110,4675,7986951,38407323205,2517822401520,534569512
2023/05/30,4810,100,2.12,4750,4875,4720,3241349,15550228005,2571279352720,534569512
2023/05/31,4710,-100,-2.08,4740,4805,4710,3378307,16006314815,2517822401520,534569512
2023/06/01,4725,15,0.32,4675,4745,4675,2173368,10239541310,2525840944200,534569512
2023/06/02,4720,-5,-0.11,4750,4755,4700,2349204,11084566215,2523168096640,534569512
2023/06/05,4920,200,4.24,4800,4930,4795,3957450,19279256030,2630081999040,534569512
2023/06/07,5220,300,6.10,4985,5320,4960,7464349,38878048255,2790452852640,534569512
2023/06/08,5310,90,1.72,5230,5380,5220,4542309,24169059980,2838564108720,534569512
2023/06/09,5250,-60,-1.13,5330,5340,5160,2298725,12026955890,2806489938000,534569512
2023/06/12,5220,-30,-0.57,5250,5290,5180,1492267,7800033420,2790452852640,534569512
2023/06/13,5180,-40,-0.77,5240,5240,5160,1779889,9241265150,2769070072160,534569512
2023/06/14,5320,140,2.70,5200,5360,5140,2770548,14647504670,2843909803840,534569512
2023/06/15,5180,-140,-2.63,5340,5350,5140,2790975,14501684540,2769070072160,534569512
2023/06/16,5340,160,3.09,5230,5360,5220,4523290,24069227340,2854601194080,534569512
2023/06/19,5290,-50,-0.94,5380,5420,5250,1509177,8013097880,2827872718480,534569512
2023/06/20,5470,180,3.40,5320,5720,5290,8917256,49362411610,2924095230640,534569512
2023/06/21,5170,-300,-5.48,5460,5500,5160,4610731,24348491360,2763724377040,534569512
2023/06/22,5260,90,1.74,5170,5370,5170,2208140,11663176020,2811835633120,534569512
2023/06/23,5110,-150,-2.85,5310,5320,5080,2086275,10715177310,2731650206320,534569512
2023/06/26,5110,0,0.00,5050,5160,5050,1844175,9418919200,2731650206320,534569512
2023/06/27,5230,120,2.35,5120,5300,5110,2465984,12890974330,2795798547760,534569512
2023/06/28,5180,-50,-0.96,5250,5300,5140,1873098,9732717560,2769070072160,534569512
2023/06/29,5090,-90,-1.74,5180,5210,5080,1424243,7297293120,2720958816080,534569512
2023/06/30,5180,90,1.77,5150,5210,5100,1395264,7201241410,2769070072160,534569512
2023/07/03,5090,-90,-1.74,5190,5200,5070,2642870,13522905650,2720958816080,534569512
2023/07/04,5080,-10,-0.20,5100,5170,5050,1823392,9291233010,2715613120960,534569512
2023/07/05,5030,-50,-0.98,5080,5130,5000,1458264,7357181940,2688884645360,534569512
2023/07/06,4960,-70,-1.39,5030,5040,4915,2143140,10664647915,2651464779520,534569512
2023/07/07,4855,-105,-2.12,4900,4940,4810,2191478,10618092295,2595334980760,534569512
2023/07/10,4760,-95,-1.96,4805,4860,4730,2700494,12876782805,2544550877120,534569512
2023/07/11,4770,10,0.21,4765,4790,4695,2315498,10959106815,2549896572240,534569512
2023/07/12,5040,270,5.66,4785,5050,4785,4118122,20451599240,2694230340480,534569512
2023/07/13,5150,110,2.18,5090,5220,5070,3730153,19247738490,2753032986800,534569512
2023/07/14,5160,10,0.19,5170,5190,5060,2469392,12672462250,2758378681920,534569512
2023/07/17,5160,0,0.00,5090,5160,5010,2231641,11391502210,2758378681920,534569512
2023/07/18,5020,-140,-2.71,5160,5170,4985,2434678,12249878130,2683538950240,534569512
2023/07/19,4960,-60,-1.20,5010,5050,4920,1676491,8315569510,2651464779520,534569512
2023/07/20,4985,25,0.50,4950,5060,4860,2442252,12134013060,2664829017320,534569512
2023/07/21,4910,-75,-1.50,5000,5040,4880,1581762,7784935165,2624736303920,534569512
2023/07/24,4805,-105,-2.14,4885,4890,4745,2294037,11014816230,2568606505160,534569512
2023/07/25,4680,-125,-2.60,4805,4860,4660,2658038,12518515260,2501785316160,534569512
2023/07/26,4560,-120,-2.56,4685,4700,4475,3373526,15402919575,2437636974720,534569512
2023/07/27,4740,180,3.95,4560,4755,4560,2760982,12959966295,2533859486880,534569512
2023/07/28,4810,70,1.48,4695,4870,4655,1670054,7998829870,2571279352720,534569512
2023/07/31,4780,-30,-0.62,4850,4890,4750,1880210,9015344125,2555242267360,534569512
2023/08/01,4905,125,2.62,4790,4940,4780,2211288,10797870805,2622063456360,534569512
2023/08/02,4750,-155,-3.16,4890,4900,4750,1526209,7311835400,2539205182000,534569512
2023/08/03,4690,-60,-1.26,4705,4740,4645,1359709,6374346645,2507131011280,534569512
2023/08/04,4815,125,2.67,4685,4840,4680,1706302,8180435160,2573952200280,534569512
2023/08/07,4810,-5,-0.10,4870,4875,4755,1291442,6229570350,2571279352720,534569512
2023/08/08,4785,-25,-0.52,4835,4930,4775,1176166,5678163230,2557915114920,534569512
2023/08/09,4775,-10,-0.21,4750,4800,4735,1036524,4944730295,2552569419800,534569512
2023/08/10,4785,10,0.21,4775,4855,4715,1743959,8334978005,2557915114920,534569512
2023/08/11,4805,20,0.42,4830,4920,4785,2194701,10644956965,2568606505160,534569512
2023/08/14,4570,-235,-4.89,4800,4805,4505,3386030,15574709420,2442982669840,534569512
2023/08/16,4375,-195,-4.27,4565,4565,4330,3999256,17604931000,2338741615000,534569512
2023/08/17,4545,170,3.89,4330,4575,4330,2497326,11201480355,2429618432040,534569512
2023/08/18,4400,-145,-3.19,4500,4540,4370,2468547,10880848665,2352105852800,534569512
2023/08/21,4450,50,1.14,4425,4510,4425,1183960,5289226750,2378834328400,534569512
2023/08/22,4370,-80,-1.80,4420,4465,4365,1620419,7120127680,2336068767440,534569512
2023/08/23,4310,-60,-1.37,4370,4380,4260,2443271,10505476455,2303994596720,534569512
2023/08/24,4320,10,0.23,4355,4365,4315,1125577,4881705955,2309340291840,534569512
2023/08/25,4335,15,0.35,4280,4370,4275,1202773,5221139120,2317358834520,534569512
2023/08/28,4385,50,1.15,4335,4400,4335,1250523,5479097125,2344087310120,534569512
2023/08/29,4450,65,1.48,4415,4525,4410,1563612,6974588975,2378834328400,534569512
2023/08/30,4475,25,0.56,4530,4560,4465,1517681,6840850340,2392198566200,534569512
2023/08/31,4460,-15,-0.34,4480,4505,4425,1673721,7474244895,2384180023520,534569512
2023/09/01,4440,-20,-0.45,4460,4480,4380,1655346,7336494770,2373488633280,534569512
2023/09/04,4540,100,2.25,4405,4640,4405,2679899,12175764510,2426945584480,534569512
2023/09/05,4435,-105,-2.31,4505,4595,4425,1653192,7373729580,2370815785720,534569512
2023/09/06,4335,-100,-2.25,4435,4535,4315,2455867,10764972100,2317358834520,534569512
2023/09/07,4240,-95,-2.19,4320,4340,4220,1946973,8261419855,2266574730880,534569512
2023/09/08,4285,45,1.06,4240,4315,4240,1733973,7430598550,2290630358920,534569512
2023/09/11,4310,25,0.58,4305,4335,4270,1938378,8323308145,2303994596720,534569512
2023/09/12,4255,-55,-1.28,4315,4350,4225,2191689,9368235400,2274593273560,534569512
2023/09/13,4315,60,1.41,4255,4335,4240,2017978,8684207835,2306667444280,534569512
2023/09/14,4320,5,0.12,4325,4350,4250,2427831,10488367270,2309340291840,534569512
2023/09/15,4820,500,11.57,4355,4930,4355,17973408,85723870725,2576625047840,534569512
2023/09/18,4610,-210,-4.36,4770,4790,4500,5590348,25698633235,2464365450320,534569512
2023/09/19,4655,45,0.98,4615,4725,4535,3855237,17868060830,2488421078360,534569512
2023/09/20,5080,425,9.13,4720,5250,4715,21471571,109020000865,2715613120960,534569512
2023/09/21,5120,40,0.79,4960,5160,4905,8765538,44275771990,2736995901440,534569512
2023/09/22,4950,-170,-3.32,5050,5050,4800,5802115,28523275755,2646119084400,534569512
2023/09/25,4825,-125,-2.53,4955,5080,4810,3622668,17714149805,2579297895400,534569512
2023/09/26,4815,-10,-0.21,4865,5050,4780,4816671,23505472865,2573952200280,534569512
2023/09/27,4960,145,3.01,4840,4980,4795,4045630,19858865380,2651464779520,534569512
2023/10/04,4860,-100,-2.02,4930,5040,4800,4485419,21887238610,2598007828320,534569512
2023/10/05,4695,-165,-3.40,4880,4885,4625,3237878,15265318170,2509803858840,534569512
2023/10/06,4725,30,0.64,4745,4820,4660,2127263,10032220265,2525840944200,534569512
2023/10/10,4690,-35,-0.74,4795,4880,4680,2715496,12931947655,2507131011280,534569512
2023/10/11,4490,-200,-4.26,4725,4740,4465,4938314,22451709035,2400217108880,534569512
2023/10/12,4360,-130,-2.90,4480,4505,4330,5977650,26159658485,2330723072320,534569512
2023/10/13,4120,-240,-5.50,4335,4360,4105,6825201,28511780920,2202426389440,534569512
2023/10/16,4125,5,0.12,4150,4185,4050,5367529,22042932605,2205099237000,534569512
2023/10/17,4260,135,3.27,4140,4300,4140,5291973,22488224155,2277266121120,534569512
2023/10/18,4300,40,0.94,4260,4470,4260,8122535,35405291065,2298648901600,534569512
2023/10/19,4450,150,3.49,4260,4485,4175,9253218,40462317460,2378834328400,534569512
2023/10/20,4205,-245,-5.51,4415,4415,4200,4871677,20776690980,2247864797960,534569512
2023/10/23,4190,-15,-0.36,4205,4235,4145,1937852,8135486760,2239846255280,534569512
2023/10/24,4295,105,2.51,4195,4340,4165,2703052,11519605990,2295976054040,534569512
2023/10/25,4440,145,3.38,4305,4480,4290,3849600,16942843635,2373488633280,534569512
2023/10/26,4235,-205,-4.62,4355,4360,4215,2801561,11973225070,2263901883320,534569512
2023/10/27,4255,20,0.47,4275,4330,4220,1702651,7281139355,2274593273560,534569512
2023/10/30,4320,65,1.53,4230,4345,4210,1849165,7955770310,2309340291840,534569512
2023/10/31,4300,-20,-0.46,4370,4385,4270,1812497,7810828205,2298648901600,534569512
2023/11/01,4340,40,0.93,4335,4400,4290,1527778,6626271780,2320031682080,534569512
2023/11/02,4195,-145,-3.34,4365,4400,4160,4414404,18717794410,2242519102840,534569512
2023/11/03,4275,80,1.91,4215,4285,4155,2608089,11040278460,2285284663800,534569512
2023/11/06,4600,325,7.60,4420,4640,4415,6566291,29697935385,2459019755200,534569512
2023/11/07,4540,-60,-1.30,4575,4600,4430,1876354,8498998395,2426945584480,534569512
2023/11/08,4560,20,0.44,4575,4590,4490,1243785,5658624220,2437636974720,534569512
2023/11/09,4600,40,0.88,4570,4645,4565,1806100,8323005140,2459019755200,534569512
2023/11/10,4525,-75,-1.63,4520,4595,4505,1132793,5137458425,2418927041800,534569512
2023/11/13,4460,-65,-1.44,4525,4570,4435,1805217,8126881545,2384180023520,534569512
2023/11/14,4215,-245,-5.49,4510,4515,4205,4381378,18796488945,2253210493080,534569512
2023/11/15,4215,0,0.00,4255,4285,4195,3783228,15997989980,2253210493080,534569512
2023/11/16,4130,-85,-2.02,4230,4235,4120,4223993,17543104625,2207772084560,534569512
2023/11/17,4110,-20,-0.48,4185,4185,4090,2058039,8475501565,2197080694320,534569512
2023/11/20,4205,95,2.31,4110,4250,4105,2426540,10181648650,2247864797960,534569512
2023/11/21,4300,95,2.26,4245,4300,4215,2608578,11124768255,2298648901600,534569512
2023/11/22,4340,40,0.93,4270,4390,4255,3926412,17034986515,2320031682080,534569512
2023/11/23,4280,-60,-1.38,4360,4365,4250,1759577,7531785380,2287957511360,534569512
2023/11/24,4220,-60,-1.40,4285,4310,4165,2943423,12396319675,2255883340640,534569512
2023/11/27,4260,40,0.95,4250,4360,4210,4030249,17171630945,2277266121120,534569512
2023/11/28,4430,170,3.99,4290,4455,4270,6139442,26931988180,2368142938160,534569512
2023/11/29,4370,-60,-1.35,4460,4470,4365,3170285,13975788865,2336068767440,534569512
2023/11/30,4525,155,3.55,4420,4795,4380,39663902,181285273575,2418927041800,534569512
2023/12/01,4845,320,7.07,4700,4970,4605,16239929,78331585695,2589989285640,534569512
2023/12/04,4720,-125,-2.58,4985,5150,4695,11071898,54666850985,2523168096640,534569512
2023/12/05,4625,-95,-2.01,4735,4795,4580,4335800,20207687785,2472383993000,534569512
